"","x"
"256",1
"257",4
"258",1
"259",1
"260",1
"261",1
"262",1
"263",3
"264",1
"265",1
"266",1
"267",1
"268",2
"269",2
"270",1
"271",1
"272",41
"273",1
"274",1
"275",54
"276",384
"277",2467
"278",3
"279",1
"280",1
"281",1
"282",7
"283",33
"284",1
"285",1
"286",1
"287",1
"288",1
"289",1
"290",6
"291",6
"292",1
"293",1
"294",1
"295",1
"296",1
"297",1
"298",1
"299",2
"300",13
"301",4
"302",1
"303",625
"304",1
"305",1
"306",3
"307",1
"308",6
"309",2
"310",1
"311",1
"312",4
"313",1
"314",17
"315",1
"316",1
"317",1
"318",1
"319",1
"320",1
"321",4
"322",6
"323",32
"324",1
"325",1
"326",2
"327",1
"328",1
"329",2
"330",8
"331",3
"332",172
"333",2
"334",1
"335",2
"336",2
"337",10
"338",1
"339",267
"340",1
"341",1
"342",1
"343",2
"344",27
"345",1
"346",2
"347",2
"348",208
"349",1
"350",2
"351",1
"352",2
"353",1
"354",1
"355",1
"356",37
"357",2
"358",8
"359",1
"360",1
"361",4
"362",1
"363",1
"364",1
"365",1
"366",1
"367",1
"368",1
"369",5
"370",3
"371",3
"372",3
"373",2
"374",8
"375",2
"376",1
"377",1
"378",3
"379",7
"380",2
"381",1
"382",28
"383",1
"384",1
"385",1
"386",43
"387",9
"388",1
"389",1
"390",1
"391",1
"392",10
"393",1
"394",1
"395",5
"396",10
"397",9
"398",2
"399",2
"400",13
"401",1
"402",2
"403",3
"404",1
"405",2
"406",4
"407",3
"408",2
"409",6
"410",1
"411",1
"412",1
"413",5
"414",1
"415",8
"416",1
"417",14
"418",1
"419",10
"420",2
"421",2
"422",1
"423",2
"424",3
"425",3
"426",2
"427",1
"428",6
"429",1
"430",1
"431",2
"432",21
"433",1
"434",1
"435",1
"436",1
"437",2
"438",3
"439",1
"440",1
"441",1
"442",1
"443",1
"444",3
"445",1
"446",1
"447",1
"448",1
"449",13
"450",1
"451",13
"452",1
"453",2
"454",96
"455",1
"456",1
"457",1
"458",4
"459",1
"460",1
"461",1
"462",1
"463",4
"464",12
"465",24
"466",14
"467",5
"468",1
"469",3
"470",1
"471",5
"472",3
"473",14
"474",1
"475",1
"476",1
"477",1
"478",1
"479",1
"480",1
"481",1
"482",1
"483",4
"484",2
"485",4
"486",6
"487",1
"488",5
"489",2
"490",1
"491",3
"492",1
"493",113
"494",3
"495",1
"496",7
"497",17
"498",5
"499",1
"500",3
"501",1
"502",1
"503",24
"504",2
"505",1
"506",1
"507",2
"508",1
"509",1
"510",2
"511",1
"512",1
"513",1
"514",1
"515",1
"516",4
"517",2
"518",1
"519",10
"520",1
"521",34
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",4
"530",4
"531",1
"532",1
"533",1
"534",2
"535",2
"536",8
"537",2
"538",7
"539",1
"540",7
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",2
"549",2151
"550",1
"551",1
"552",1
"553",8
"554",1
"555",1
"556",4
"557",1
"558",2
"559",1
"560",2
"561",2
"562",1
"563",192
"564",1
"565",1
"566",1
"567",1
"568",5
"569",1
"570",34
"571",1
"572",2
"573",3
"574",9
"575",1
"576",2
"577",2
"578",1
"579",7
"580",2
"581",2
"582",314
"583",25
"584",1
"585",1
"586",1
"587",2
"588",3
"589",26
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",4
"598",1
"599",6
"600",2
"601",2
"602",164
"603",1
"604",3
"605",1
"606",1
"607",13
"608",1
"609",1
"610",11
"611",5
"612",1
"613",8
"614",4
"615",6
"616",1
"617",2
"618",1
"619",1
"620",7
"621",1
"622",12
"623",1
"624",17
"625",337
"626",2
"627",1
"628",1
"629",1
"630",5
"631",1
"632",2
"633",5
"634",2
"635",1
"636",1
"637",2
"638",1
"639",1
"640",20
"641",1
"642",16
"643",10
"644",11
"645",1
"646",2
"647",11
"648",1
"649",1
"650",1
"651",1
"652",1
"653",2
"654",1
"655",2
"656",1
"657",5
"658",1
"659",4
"660",1
"661",1
"662",1
"663",3
"664",1
"665",1
"666",1
"667",1
"668",1
"669",25
"670",1
"671",1
"672",33
"673",1
"674",1
"675",2
"676",1
"677",1
"678",5
"679",3
"680",1
"681",6
"682",1
"683",1
"684",6
"685",1
"686",14
"687",1
"688",1
"689",1
"690",14
"691",1
"692",1
"693",3
"694",1
"695",1
"696",14
"697",5
"698",2
"699",1
"700",2
"701",76
"702",6
"703",4
"704",1
"705",1
"706",1
"707",25
"708",1
"709",19
"710",1
"711",2
"712",270
"713",18
"714",1
"715",1
"716",4
"717",3
"718",4
"719",1
"720",1
"721",1
"722",1
"723",1
"724",3
"725",1
"726",20
"727",3
"728",3
"729",1
"730",1
"731",1
"732",1
"733",1
"734",6
"735",1
"736",8
"737",8
"738",2
"739",1
"740",1
"741",1
"742",164
"743",1
"744",1
"745",1
"746",7
"747",1
"748",1
"749",4
"750",1
"751",1
"752",5
"753",2
"754",1
"755",1
"756",11
"757",4
"758",1
"759",1
"760",5
"761",1
"762",1
"763",1
"764",1
"765",31
"766",2
"767",1
"768",1
"769",5
"770",1
"771",2
"772",1
"773",1
"774",6
"775",2
"776",1
"777",1
"778",1
"779",9
"780",5
"781",1
"782",9
"783",4
"784",2
"785",6
"786",1
"787",7
"788",1
"789",1
"790",11
"791",1
"792",1
"793",1
"794",200
"795",2
"796",1
"797",1
"798",1
"799",6
"800",1
"801",15
"802",1
"803",5
"804",11
"805",2
"806",4
"807",21
"808",1
"809",1
"810",3
"811",1
"812",1
"813",1
"814",1
"815",1
"816",7
"817",2
"818",1
"819",43
"820",1
"821",1
"822",1
"823",47
"824",1
"825",5
"826",91
"827",1
"828",1
"829",1
"830",1
"831",2
"832",1
"833",2
"834",9
"835",2
"836",1
"837",1
"838",16
"839",27
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",2
"847",6
"848",1
"849",38
"850",1
"851",1
"852",1
"853",2
"854",3
"855",2
"856",1
"857",5
"858",1
"859",5
"860",12
"861",4
"862",1
"863",5
"864",1
"865",1
"866",1
"867",2
"868",1
"869",1
"870",1
"871",1
"872",1
"873",5
"874",1
"875",1
"876",1
"877",1
"878",1
"879",2
"880",5
"881",3
"882",2
"883",5
"884",1
"885",3
"886",3
"887",1
"888",2
"889",2
"890",1
"891",2
"892",2231
"893",2
"894",3
"895",3
"896",9
"897",2
"898",5
"899",1
"900",6
"901",1
"902",1
"903",7
"904",1
"905",1
"906",3
"907",1
"908",1
"909",1
"910",1
"911",1
"912",3
"913",2
"914",1
"915",1
"916",159
"917",7
"918",1
"919",1
"920",1
"921",1
"922",4
"923",1
"924",1
"925",15
"926",24
"927",1
"928",1
"929",1
"930",39
"931",115
"932",2
"933",2
"934",25
"935",19
"936",1
"937",2
"938",1
"939",1
"940",2
"941",79
"942",1
"943",2
"944",1
"945",3
"946",47
"947",1
"948",2
"949",1
"950",2
"951",1
"952",1
"953",1
"954",1
"955",2
"956",1
"957",5
"958",1
"959",2
"960",1
"961",23
"962",3
"963",1
"964",1
"965",1
"966",1
"967",32
"968",2
"969",1
"970",3
"971",60
"972",2
"973",1
"974",4
"975",1
"976",1
"977",1
"978",1
"979",4
"980",49
"981",3
"982",1
"983",2
"984",20
"985",1
"986",2
"987",1
"988",27
"989",2
"990",1
"991",101
"992",1
"993",3
"994",11
"995",3
"996",6
"997",32
"998",2
"999",1
"1000",5
"1001",21
"1002",1
"1003",5
"1004",1
"1005",1
"1006",1
"1007",1
"1008",232
"1009",1
"1010",3
"1011",4
"1012",2
"1013",1
"1014",7
"1015",1
"1016",1
"1017",2
"1018",38
"1019",3
"1020",4
"1021",1
"1022",3
"1023",2
"1024",2
"1025",32
"1026",16
"1027",8
"1028",1
"1029",1
"1030",8
"1031",6
"1032",1
"1033",2
"1034",1
"1035",89
"1036",6
"1037",2
"1038",2
"1039",1
"1040",432
"1041",5
"1042",1
"1043",1
"1044",5
"1045",17
"1046",1
"1047",1
"1048",1
"1049",3
"1050",1
"1051",1
"1052",7
"1053",5
"1054",1
"1055",9
"1056",1
"1057",1
"1058",140
"1059",1
"1060",1
"1061",1
"1062",1
"1063",1
"1064",2
"1065",1
"1066",15
"1067",4
"1068",2
"1069",1
"1070",1
"1071",4
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",2
"1078",1
"1079",1
"1080",1
"1081",6
"1082",8
"1083",3
"1084",5
"1085",4
"1086",1
"1087",22
"1088",1
"1089",1
"1090",1
"1091",4
"1092",3
"1093",1
"1094",3
"1095",23
"1096",1
"1097",1
"1098",1
"1099",1
"1100",1
"1101",2
"1102",3
"1103",3
"1104",1
"1105",2
"1106",2
"1107",2
"1108",179
"1109",1
"1110",1
"1111",1
"1112",3
"1113",3
"1114",4
"1115",1
"1116",28
"1117",1
"1118",1
"1119",1
"1120",5
"1121",1
"1122",1
"1123",2
"1124",5
"1125",2
"1126",1
"1127",1
"1128",3
"1129",1
"1130",2
"1131",1
"1132",98
"1133",2
"1134",2
"1135",5
"1136",19
"1137",1
"1138",1
"1139",2
"1140",1
"1141",2
"1142",4
"1143",1
"1144",76
"1145",1
"1146",1
"1147",1
"1148",1
"1149",22
"1150",1
"1151",1
"1152",1
"1153",4
"1154",4
"1155",1
"1156",2
"1157",41
"1158",1
"1159",3
"1160",1
"1161",9
"1162",41
"1163",1
"1164",2
"1165",2
"1166",1
"1167",1
"1168",2
"1169",2
"1170",4
"1171",1
"1172",1
"1173",1
"1174",3
"1175",1
"1176",1
"1177",1
"1178",2
"1179",4
"1180",3
"1181",1
"1182",1
"1183",1
"1184",1
"1185",2
"1186",2
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",1
"1195",1
"1196",2
"1197",1
"1198",6
"1199",1
"1200",2
"1201",3
"1202",1
"1203",1
"1204",1
"1205",452
"1206",710
"1207",15
"1208",1
"1209",211
"1210",16
"1211",2
"1212",1
"1213",40
"1214",5
"1215",140
"1216",12
"1217",12
"1218",5
"1219",1
"1220",3
"1221",4
"1222",40
"1223",135
"1224",14
"1225",1
"1226",2
"1227",61
"1228",3
"1229",1
"1230",1
"1231",7
"1232",1
"1233",1
"1234",1
"1235",6
"1236",1
"1237",11
"1238",2
"1239",1
"1240",1
"1241",11
"1242",5
"1243",29
"1244",10
"1245",17
"1246",1
"1247",2
"1248",2
"1249",4
"1250",1
"1251",3
"1252",1
"1253",19
"1254",12
"1255",11
"1256",1
"1257",1
"1258",5
"1259",46
"1260",4
"1261",1
"1262",2
"1263",7
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",23
"1272",1
"1273",3
"1274",2
"1275",1
"1276",26
"1277",4
"1278",2
"1279",1
"1280",2
"1281",44
"1282",13
"1283",1
"1284",1
"1285",1
"1286",2
"1287",1
"1288",2
"1289",1
"1290",1
"1291",1
"1292",2
"1293",6
"1294",1
"1295",1
"1296",1
"1297",10
"1298",4
"1299",1
"1300",3
"1301",2
"1302",2
"1303",1
"1304",1
"1305",11
"1306",1
"1307",1
"1308",1002
"1309",1
"1310",1
"1311",2
"1312",1
"1313",3
"1314",1
"1315",1
"1316",6
"1317",1
"1318",1
"1319",17
"1320",2
"1321",1
"1322",1
"1323",876
"1324",3
"1325",43
"1326",10
"1327",1
"1328",2
"1329",8
"1330",7
"1331",2
"1332",4
"1333",3
"1334",4
"1335",15
"1336",1
"1337",6
"1338",1
"1339",2
"1340",2
"1341",4
"1342",2
"1343",2
"1344",1
"1345",2
"1346",5
"1347",1
"1348",1
"1349",4
"1350",2
"1351",34
"1352",1
"1353",3
"1354",2
"1355",9
"1356",3
"1357",6
"1358",1
"1359",1
"1360",1
"1361",1
"1362",3
"1363",3
"1364",1
"1365",3
"1366",1
"1367",1
"1368",1
"1369",1
"1370",1
"1371",18
"1372",38
"1373",1
"1374",1
"1375",1
"1376",1
"1377",53
"1378",1
"1379",1
"1380",11
"1381",1
"1382",1
"1383",1
"1384",3
"1385",1
"1386",2
"1387",1
"1388",1
"1389",1
"1390",1
"1391",1
"1392",1
"1393",1
"1394",8
"1395",1
"1396",14
"1397",11
"1398",23
"1399",3
"1400",3
"1401",1
"1402",1
"1403",1
"1404",2
"1405",2
"1406",1
"1407",3
"1408",1
"1409",2
"1410",19
"1411",10
"1412",1
"1413",1
"1414",1
"1415",4
"1416",8
"1417",6
"1418",1
"1419",4
"1420",1
"1421",1
"1422",1
"1423",1
"1424",1
"1425",11
"1426",1
"1427",1
"1428",1
"1429",4
"1430",3
"1431",1
"1432",9
"1433",1
"1434",8
"1435",25
"1436",32
"1437",1
"1438",2
"1439",13
"1440",2
"1441",46
"1442",1
"1443",1
"1444",8
"1445",1
"1446",1
"1447",1
"1448",2
"1449",2
"1450",5
"1451",1
"1452",1
"1453",1
"1454",1
"1455",2
"1456",3
"1457",1
"1458",3
"1459",1
"1460",1
"1461",1
"1462",1
"1463",4
"1464",1
"1465",1
"1466",1
"1467",1
"1468",3
"1469",1
"1470",1
"1471",1
"1472",9
"1473",1
"1474",8
"1475",1
"1476",17
"1477",1
"1478",1
"1479",1
"1480",1
"1481",1
"1482",1
"1483",1
"1484",3
"1485",143
"1486",1
"1487",25
"1488",3
"1489",1
"1490",5
"1491",1
"1492",1
"1493",37
"1494",2
"1495",1
"1496",1
"1497",1
"1498",4
"1499",1
"1500",1
"1501",1
"1502",1
"1503",1
"1504",1
"1505",1
"1506",1
"1507",1
"1508",1
"1509",2
"1510",1
"1511",1
"1512",9
"1513",3
"1514",1
"1515",3
"1516",5
"1517",1
"1518",1
"1519",5
"1520",1
"1521",2
"1522",2
"1523",1
"1524",1
"1525",1
"1526",1447
"1527",128
"1528",79
"1529",1
"1530",5
"1531",756
"1532",2
"1533",1
"1534",6
"1535",8
"1536",1
"1537",1
"1538",6
"1539",1
"1540",1
"1541",1
"1542",1
"1543",356
"1544",6
"1545",15
"1546",1
"1547",19
"1548",1
"1549",1
"1550",1
"1551",1
"1552",1
"1553",1
"1554",1
"1555",1
"1556",1
"1557",1
"1558",2
"1559",5
"1560",7
"1561",2
"1562",1
"1563",2
"1564",10
"1565",23
"1566",11
"1567",4
"1568",1
"1569",1
"1570",1
"1571",84
"1572",1
"1573",28
"1574",3
"1575",3
"1576",1
"1577",1
"1578",5
"1579",1
"1580",1
"1581",1
"1582",1
"1583",1
"1584",2
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",1
"1591",2
"1592",1
"1593",5
"1594",1
"1595",1
"1596",4
"1597",1
"1598",1
"1599",1
"1600",5
"1601",2
"1602",10
"1603",1
"1604",5
"1605",1
"1606",1
"1607",5
"1608",9
"1609",1
"1610",1
"1611",1
"1612",23
"1613",1
"1614",3
"1615",1
"1616",13
"1617",1
"1618",1
"1619",4
"1620",2
"1621",6
"1622",1
"1623",40
"1624",1
"1625",76
"1626",33
"1627",1
"1628",36
"1629",2
"1630",1
"1631",1
"1632",1
"1633",1
"1634",1
"1635",3
"1636",1
"1637",2
"1638",3
"1639",11
"1640",1
"1641",31
"1642",1
"1643",27
"1644",1
"1645",1
"1646",1
"1647",9
"1648",1
"1649",1
"1650",17
"1651",8
"1652",2
"1653",4
"1654",441
"1655",1
"1656",56
"1657",2
"1658",1
"1659",2
"1660",1
"1661",3
"1662",6
"1663",2
"1664",2
"1665",1
"1666",261
"1667",1
"1668",4
"1669",2
"1670",1
"1671",10
"1672",1
"1673",1
"1674",2
"1675",3
"1676",3
"1677",2
"1678",1
"1679",1
"1680",1
"1681",5
"1682",1
"1683",2
"1684",1
"1685",21
"1686",3
"1687",1
"1688",1
"1689",2
"1690",7
"1691",1
"1692",1
"1693",10
"1694",3
"1695",7
"1696",10
"1697",1
"1698",1
"1699",5
"1700",4
"1701",1
"1702",1
"1703",2
"1704",1
"1705",1
"1706",1
"1707",1
"1708",1
"1709",43
"1710",1
"1711",1
"1712",1
"1713",1
"1714",1
"1715",1
"1716",3
"1717",8
"1718",1
"1719",1
"1720",4
"1721",46
"1722",4
"1723",6
"1724",17
"1725",20
"1726",1
"1727",1
"1728",2
"1729",1
"1730",1
"1731",1
"1732",8
"1733",355
"1734",1
"1735",2
"1736",1
"1737",7
"1738",1
"1739",1
"1740",150
"1741",1
"1742",11
"1743",7
"1744",2
"1745",2
"1746",29
"1747",6
"1748",1
"1749",1
"1750",9
"1751",1
"1752",1
"1753",1
"1754",1
"1755",1
"1756",4
"1757",1
"1758",3
"1759",1
"1760",3
"1761",1
"1762",1
"1763",1
"1764",1
"1765",2
"1766",6
"1767",2
"1768",1
"1769",1
"1770",4
"1771",6
"1772",4
"1773",3
"1774",1
"1775",1
"1776",3
"1777",1
"1778",2
"1779",13
"1780",2
"1781",2
"1782",1
"1783",1
"1784",1
"1785",1
"1786",50
"1787",1
"1788",2
"1789",2
"1790",1
"1791",2
"1792",2
"1793",1
"1794",2
"1795",1
"1796",8
"1797",1
"1798",2
"1799",1
"1800",1
"1801",2
"1802",1
"1803",4
"1804",7
"1805",7
"1806",2
"1807",2
"1808",1
"1809",4
"1810",1
"1811",2
"1812",1
"1813",1
"1814",3
"1815",19
"1816",6
"1817",1
"1818",5
"1819",1
"1820",2
"1821",3
"1822",1
"1823",1
"1824",2
"1825",1
"1826",418
"1827",51
"1828",1390
"1829",3
"1830",257
"1831",2
"1832",44
"1833",1
"1834",2
"1835",10
"1836",4
"1837",1
"1838",1
"1839",3
"1840",1
"1841",2
"1842",2
"1843",28
"1844",1
"1845",1
"1846",1
"1847",20
"1848",1
"1849",1
"1850",5
"1851",1
"1852",5
"1853",1
"1854",1
"1855",1
"1856",1
"1857",19
"1858",1
"1859",6
"1860",2
"1861",2
"1862",1
"1863",2
"1864",86
"1865",2
"1866",1
"1867",21
"1868",1
"1869",17
"1870",3
"1871",2
"1872",1
"1873",1
"1874",11
"1875",1
"1876",1
"1877",3
"1878",20
"1879",1
"1880",1
"1881",1
"1882",488
"1883",1
"1884",1
"1885",1
"1886",38
"1887",8
"1888",2
"1889",1
"1890",15
"1891",1
"1892",10
"1893",5
"1894",11
"1895",3
"1896",104
"1897",1
"1898",35
"1899",1
"1900",2
"1901",1
"1902",14
"1903",1
"1904",11
"1905",1
"1906",1
"1907",1
"1908",1
"1909",1
"1910",1
"1911",5
"1912",1
"1913",1
"1914",2
"1915",2
"1916",1
"1917",3
"1918",1
"1919",1
"1920",1070
"1921",3
"1922",1
"1923",21
"1924",10
"1925",1
"1926",1
"1927",3
"1928",1
"1929",121
"1930",5
"1931",1
"1932",10
"1933",2
"1934",2
"1935",1
"1936",1
"1937",1
"1938",1
"1939",7
"1940",1
"1941",3
"1942",1
"1943",3
"1944",1
"1945",1
"1946",13
"1947",8
"1948",1
"1949",1
"1950",6
"1951",4
"1952",1
"1953",1
"1954",2
"1955",16
"1956",14
"1957",1
"1958",9
"1959",26
"1960",5
"1961",1
"1962",1
"1963",4
"1964",2
"1965",3
"1966",1
"1967",1
"1968",7
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",2
"1977",3
"1978",3
"1979",3
"1980",1
"1981",3
"1982",8
"1983",3
"1984",5
"1985",10
"1986",1
"1987",1
"1988",1
"1989",1
"1990",3
"1991",6
"1992",1
"1993",1
"1994",3
"1995",1
"1996",1
"1997",1
"1998",1
"1999",6
"2000",1
"2001",1
"2002",2
"2003",2
"2004",2
"2005",84
"2006",1
"2007",2
"2008",7
"2009",2
"2010",2
"2011",3
"2012",1
"2013",2
"2014",2
"2015",1
"2016",1
"2017",1
"2018",2
"2019",1
"2020",4
"2021",1
"2022",3
"2023",1
"2024",14
"2025",5
"2026",5
"2027",3
"2028",1
"2029",2
"2030",1
"2031",2
"2032",3
"2033",1
"2034",1
"2035",1
"2036",33
"2037",1
"2038",1
"2039",259
"2040",1
"2041",3
"2042",1
"2043",1
"2044",17
"2045",1
"2046",1
"2047",7
"2048",1
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",8
"2055",6
"2056",5
"2057",1
"2058",13
"2059",1
"2060",2
"2061",1
"2062",1
"2063",1
"2064",47
"2065",16
"2066",10
"2067",5
"2068",15
"2069",1
"2070",48
"2071",1
"2072",1
"2073",1
"2074",1
"2075",1
"2076",2
"2077",3
"2078",1
"2079",2
"2080",5
"2081",1
"2082",1
"2083",3
"2084",1
"2085",1
"2086",1
"2087",4
"2088",1
"2089",1
"2090",1
"2091",14
"2092",1
"2093",1
"2094",2
"2095",1
"2096",3
"2097",1
"2098",1
"2099",1
"2100",6
"2101",2
"2102",1
"2103",3
"2104",1
"2105",2
"2106",1
"2107",3
"2108",3
"2109",1
"2110",2
"2111",90
"2112",4410
"2113",17
"2114",2
"2115",1
"2116",8
"2117",1
"2118",12
"2119",15
"2120",2
"2121",1
"2122",1
"2123",1
"2124",6
"2125",3
"2126",1
"2127",1
"2128",1
"2129",1
"2130",1
"2131",2
"2132",1
"2133",7
"2134",2
"2135",1
"2136",6
"2137",1
"2138",3
"2139",29
"2140",1
"2141",68
"2142",1
"2143",1
"2144",1
"2145",1
"2146",1
"2147",3
"2148",1
"2149",2
"2150",4
"2151",1
"2152",2
"2153",1
"2154",1
"2155",1
"2156",1
"2157",1
"2158",9
"2159",1
"2160",1
"2161",1
"2162",1
"2163",3
"2164",36
"2165",1
"2166",29
"2167",4
"2168",1
"2169",1
"2170",2
"2171",2
"2172",12
"2173",7
"2174",1
"2175",1
"2176",1
"2177",1
"2178",1
"2179",12
"2180",2
"2181",1
"2182",2
"2183",1
"2184",2
"2185",56
"2186",35
"2187",3
"2188",2
"2189",1
"2190",2
"2191",2
"2192",2
"2193",1
"2194",11
"2195",1
"2196",3
"2197",1
"2198",1
"2199",1
"2200",1
"2201",2
"2202",1
"2203",1
"2204",3
"2205",1
"2206",1
"2207",1
"2208",1
"2209",1
"2210",5
"2211",5
"2212",1
"2213",10
"2214",1
"2215",1
"2216",1
"2217",1
"2218",7
"2219",3
"2220",2
"2221",4
"2222",4
"2223",2
"2224",1
"2225",3
"2226",1
"2227",2
"2228",1
"2229",1
"2230",1
"2231",17
"2232",1
"2233",4
"2234",3
"2235",2
"2236",10
"2237",1
"2238",1
"2239",1
"2240",1
"2241",1
"2242",3
"2243",2
"2244",1
"2245",1
"2246",1
"2247",1
"2248",1
"2249",6
"2250",1
"2251",3
"2252",1
"2253",1
"2254",1
"2255",1
"2256",1
"2257",1
"2258",2
"2259",1
"2260",5
"2261",4
"2262",3
"2263",1
"2264",7
"2265",2
"2266",10
"2267",3
"2268",42
"2269",1
"2270",1
"2271",5
"2272",1
"2273",1
"2274",2
"2275",2
"2276",1
"2277",10
"2278",1
"2279",25
"2280",2
"2281",1
"2282",1
"2283",1
"2284",2
"2285",3
"2286",1
"2287",1
"2288",5
"2289",1
"2290",2
"2291",1
"2292",14
"2293",9
"2294",1
"2295",1
"2296",5
"2297",1
"2298",2
"2299",9
"2300",3
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",6
"2307",1
"2308",2
"2309",5
"2310",1
"2311",2
"2312",1
"2313",6
"2314",2
"2315",1
"2316",2
"2317",1
"2318",1
"2319",5
"2320",1
"2321",1
"2322",1
"2323",1
"2324",3
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",4
"2331",2
"2332",1
"2333",1
"2334",1
"2335",1
"2336",3
"2337",2
"2338",1
"2339",1
"2340",1
"2341",2
"2342",1
"2343",4
"2344",1
"2345",2
"2346",1
"2347",5
"2348",1
"2349",1
"2350",1
"2351",3
"2352",8
"2353",1
"2354",6
"2355",1
"2356",3
"2357",22
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",3
"2367",1
"2368",1
"2369",1
"2370",2
"2371",1
"2372",2546
"2373",1
"2374",25
"2375",30
"2376",2
"2377",1
"2378",1
"2379",1
"2380",2
"2381",2
"2382",12
"2383",1
"2384",2
"2385",1
"2386",1
"2387",3
"2388",1
"2389",1
"2390",1
"2391",592
"2392",1
"2393",1
"2394",2
"2395",1
"2396",3
"2397",1
"2398",3
"2399",4
"2400",1
"2401",2
"2402",1
"2403",1
"2404",1
"2405",1
"2406",15
"2407",1
"2408",20
"2409",1
"2410",1
"2411",12
"2412",1
"2413",6
"2414",1
"2415",3
"2416",1
"2417",1
"2418",3
"2419",16
"2420",7
"2421",6
"2422",1
"2423",169
"2424",1
"2425",1
"2426",2
"2427",2
"2428",2
"2429",1
"2430",1
"2431",5
"2432",35
"2433",1
"2434",1
"2435",3
"2436",2
"2437",213
"2438",8
"2439",1
"2440",3
"2441",5
"2442",1
"2443",1
"2444",2
"2445",1
"2446",1
"2447",4
"2448",2
"2449",1
"2450",1
"2451",18
"2452",1
"2453",2
"2454",5
"2455",14
"2456",3
"2457",1
"2458",2
"2459",1
"2460",1
"2461",41
"2462",1
"2463",7
"2464",1
"2465",1
"2466",11
"2467",7
"2468",5
"2469",1
"2470",1
"2471",60
"2472",1
"2473",1
"2474",2
"2475",1
"2476",1
"2477",25
"2478",1
"2479",25
"2480",7
"2481",67
"2482",2
"2483",1
"2484",1
"2485",1
"2486",4
"2487",161
"2488",1
"2489",66
"2490",1
"2491",1
"2492",1
"2493",1
"2494",6
"2495",1
"2496",4
