"","x"
"482",1
"483",1
"484",1
"485",4
"486",2
"487",4
"488",6
"489",1
"490",5
"491",2
"492",1
"493",3
"494",1
"495",113
"496",3
"497",1
"498",7
"499",17
"500",5
"501",1
"502",3
"503",1
"504",1
"505",24
"506",2
"507",1
"508",1
"509",2
"510",1
"511",1
"512",2
"513",1
"514",1
"515",1
"516",1
"517",1
"518",4
"519",2
"520",1
"521",10
"522",1
"523",34
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",4
"532",4
"533",1
"534",1
"535",1
"536",2
"537",2
"538",8
"539",2
"540",7
"541",1
"542",7
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",2
"551",2151
"552",1
"553",1
"554",1
"555",8
"556",1
"557",1
"558",4
"559",1
"560",2
"561",1
"562",2
"563",2
"564",1
"565",192
"566",1
"567",1
"568",1
"569",1
"570",5
"571",1
"572",34
"573",1
"574",2
"575",3
"576",9
"577",1
"578",2
"579",2
"580",1
"581",7
"582",2
"583",2
"584",314
"585",25
"586",1
"587",1
"588",1
"589",2
"590",3
"591",26
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",4
"600",1
"601",6
"602",2
"603",2
"604",164
"605",1
"606",3
"607",1
"608",1
"609",13
"610",1
"611",1
"612",11
"613",5
"614",1
"615",8
"616",4
"617",6
"618",1
"619",2
"620",1
"621",1
"622",7
"623",1
"624",12
"625",1
"626",17
"627",337
"628",2
"629",1
"630",1
"631",1
"632",5
"633",1
"634",2
"635",5
"636",2
"637",1
"638",1
"639",2
"640",1
"641",1
"642",20
"643",1
"644",16
"645",10
"646",11
"647",1
"648",2
"649",11
"650",1
"651",1
"652",1
"653",1
"654",1
"655",2
"656",1
"657",2
"658",1
"659",5
"660",1
"661",4
"662",1
"663",1
"664",1
"665",3
"666",1
"667",1
"668",1
"669",1
"670",1
"671",25
"672",1
"673",1
"674",33
"675",1
"676",1
"677",2
"678",1
"679",1
"680",5
"681",3
"682",1
"683",6
"684",1
"685",1
"686",6
"687",1
"688",14
"689",1
"690",1
"691",1
"692",14
"693",1
"694",1
"695",3
"696",1
"697",1
"698",14
"699",5
"700",2
"701",1
"702",2
"703",76
"704",6
"705",4
"706",1
"707",1
"708",1
"709",25
"710",1
"711",19
"712",1
"713",2
"714",270
"715",18
"716",1
"717",1
"718",4
"719",3
"720",4
"721",1
"722",1
"723",1
"724",1
"725",1
"726",3
"727",1
"728",20
"729",3
"730",3
"731",1
"732",1
"733",1
"734",1
"735",1
"736",6
"737",1
"738",8
"739",8
"740",2
"741",1
"742",1
"743",1
"744",164
"745",1
"746",1
"747",1
"748",7
"749",1
"750",1
"751",4
"752",1
"753",1
"754",5
"755",2
"756",1
"757",1
"758",11
"759",4
"760",1
"761",1
"762",5
"763",1
"764",1
"765",1
"766",1
"767",31
"768",2
"769",1
"770",1
"771",5
"772",1
"773",2
"774",1
"775",1
"776",6
"777",2
"778",1
"779",1
"780",1
"781",9
"782",5
"783",1
"784",9
"785",4
"786",2
"787",6
"788",1
"789",7
"790",1
"791",1
"792",11
"793",1
"794",1
"795",1
"796",200
"797",2
"798",1
"799",1
"800",1
"801",6
"802",1
"803",15
"804",1
"805",5
"806",11
"807",2
"808",4
"809",21
"810",1
"811",1
"812",3
"813",1
"814",1
"815",1
"816",1
"817",1
"818",7
"819",2
"820",1
"821",43
"822",1
"823",1
"824",1
"825",47
"826",1
"827",5
"828",91
"829",1
"830",1
"831",1
"832",1
"833",2
"834",1
"835",2
"836",9
"837",2
"838",1
"839",1
"840",16
"841",27
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",2
"849",6
"850",1
"851",38
"852",1
"853",1
"854",1
"855",2
"856",3
"857",2
"858",1
"859",5
"860",1
"861",5
"862",12
"863",4
"864",1
"865",5
"866",1
"867",1
"868",1
"869",2
"870",1
"871",1
"872",1
"873",1
"874",1
"875",5
"876",1
"877",1
"878",1
"879",1
"880",1
"881",2
"882",5
"883",3
"884",2
"885",5
"886",1
"887",3
"888",3
"889",1
"890",2
"891",2
"892",1
"893",2
"894",2231
"895",2
"896",3
"897",3
"898",9
"899",2
"900",5
"901",1
"902",6
"903",1
"904",1
"905",7
"906",1
"907",1
"908",3
"909",1
"910",1
"911",1
"912",1
"913",1
"914",3
"915",2
"916",1
"917",1
"918",159
"919",7
"920",1
"921",1
"922",1
"923",1
"924",4
"925",1
"926",1
"927",15
"928",24
"929",1
"930",1
"931",1
"932",39
"933",115
"934",2
"935",2
"936",25
"937",19
"938",1
"939",2
"940",1
"941",1
"942",2
"943",79
"944",1
"945",2
"946",1
"947",3
"948",47
"949",1
"950",2
"951",1
"952",2
"953",1
"954",1
"955",1
"956",1
"957",2
"958",1
"959",5
"960",1
"961",2
"962",1
"963",23
"964",3
"965",1
"966",1
"967",1
"968",1
"969",32
"970",2
"971",1
"972",3
"973",60
"974",2
"975",1
"976",4
"977",1
"978",1
"979",1
"980",1
"981",4
"982",49
"983",3
"984",1
"985",2
"986",20
"987",1
"988",2
"989",1
"990",27
"991",2
"992",1
"993",101
"994",1
"995",3
"996",11
"997",3
"998",6
"999",32
"1000",2
"1001",1
"1002",5
"1003",21
"1004",1
"1005",5
"1006",1
"1007",1
"1008",1
"1009",1
"1010",232
"1011",1
"1012",3
"1013",4
"1014",2
"1015",1
"1016",7
"1017",1
"1018",1
"1019",2
"1020",38
"1021",3
"1022",4
"1023",1
"1024",3
"1025",2
"1026",2
"1027",32
"1028",16
"1029",8
"1030",1
"1031",1
"1032",8
"1033",6
"1034",1
"1035",2
"1036",1
"1037",89
"1038",6
"1039",2
"1040",2
"1041",1
"1042",432
"1043",5
"1044",1
"1045",1
"1046",5
"1047",17
"1048",1
"1049",1
"1050",1
"1051",3
"1052",1
"1053",1
"1054",7
"1055",5
"1056",1
"1057",9
"1058",1
"1059",1
"1060",140
"1061",1
"1062",1
"1063",1
"1064",1
"1065",1
"1066",2
"1067",1
"1068",15
"1069",4
"1070",2
"1071",1
"1072",1
"1073",4
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",2
"1080",1
"1081",1
"1082",1
"1083",6
"1084",8
"1085",3
"1086",5
"1087",4
"1088",1
"1089",22
"1090",1
"1091",1
"1092",1
"1093",4
"1094",3
"1095",1
"1096",3
"1097",23
"1098",1
"1099",1
"1100",1
"1101",1
"1102",1
"1103",2
"1104",3
"1105",3
"1106",1
"1107",2
"1108",2
"1109",2
"1110",179
"1111",1
"1112",1
"1113",1
"1114",3
"1115",3
"1116",4
"1117",1
"1118",28
"1119",1
"1120",1
"1121",1
"1122",5
"1123",1
"1124",1
"1125",2
"1126",5
"1127",2
"1128",1
"1129",1
"1130",3
"1131",1
"1132",2
"1133",1
"1134",98
"1135",2
"1136",2
"1137",5
"1138",19
"1139",1
"1140",1
"1141",2
"1142",1
"1143",2
"1144",4
"1145",1
"1146",76
"1147",1
"1148",1
"1149",1
"1150",1
"1151",22
"1152",1
"1153",1
"1154",1
"1155",4
"1156",4
"1157",1
"1158",2
"1159",41
"1160",1
"1161",3
"1162",1
"1163",9
"1164",41
"1165",1
"1166",2
"1167",2
"1168",1
"1169",1
"1170",2
"1171",2
"1172",4
"1173",1
"1174",1
"1175",1
"1176",3
"1177",1
"1178",1
"1179",1
"1180",2
"1181",4
"1182",3
"1183",1
"1184",1
"1185",1
"1186",1
"1187",2
"1188",2
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",2
"1199",1
"1200",6
"1201",1
"1202",2
"1203",3
"1204",1
"1205",1
"1206",1
"1207",452
"1208",710
"1209",15
"1210",1
"1211",211
"1212",16
"1213",2
"1214",1
"1215",40
"1216",5
"1217",140
"1218",12
"1219",12
"1220",5
"1221",1
"1222",3
"1223",4
"1224",40
"1225",135
"1226",14
"1227",1
"1228",2
"1229",61
"1230",3
"1231",1
"1232",1
"1233",7
"1234",1
"1235",1
"1236",1
"1237",6
"1238",1
"1239",11
"1240",2
"1241",1
"1242",1
"1243",11
"1244",5
"1245",29
"1246",10
"1247",17
"1248",1
"1249",2
"1250",2
"1251",4
"1252",1
"1253",3
"1254",1
"1255",19
"1256",12
"1257",11
"1258",1
"1259",1
"1260",5
"1261",46
"1262",4
"1263",1
"1264",2
"1265",7
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",23
"1274",1
"1275",3
"1276",2
"1277",1
"1278",26
"1279",4
"1280",2
"1281",1
"1282",2
"1283",44
"1284",13
"1285",1
"1286",1
"1287",1
"1288",2
"1289",1
"1290",2
"1291",1
"1292",1
"1293",1
"1294",2
"1295",6
"1296",1
"1297",1
"1298",1
"1299",10
"1300",4
"1301",1
"1302",3
"1303",2
"1304",2
"1305",1
"1306",1
"1307",11
"1308",1
"1309",1
"1310",1002
"1311",1
"1312",1
"1313",2
"1314",1
"1315",3
"1316",1
"1317",1
"1318",6
"1319",1
"1320",1
"1321",17
"1322",2
"1323",1
"1324",1
"1325",876
"1326",3
"1327",43
"1328",10
"1329",1
"1330",2
"1331",8
"1332",7
"1333",2
"1334",4
"1335",3
"1336",4
"1337",15
"1338",1
"1339",6
"1340",1
"1341",2
"1342",2
"1343",4
"1344",2
"1345",2
"1346",1
"1347",2
"1348",5
"1349",1
"1350",1
"1351",4
"1352",2
"1353",34
"1354",1
"1355",3
"1356",2
"1357",9
"1358",3
"1359",6
"1360",1
"1361",1
"1362",1
"1363",1
"1364",3
"1365",3
"1366",1
"1367",3
"1368",1
"1369",1
"1370",1
"1371",1
"1372",1
"1373",18
"1374",38
"1375",1
"1376",1
"1377",1
"1378",1
"1379",53
"1380",1
"1381",1
"1382",11
"1383",1
"1384",1
"1385",1
"1386",3
"1387",1
"1388",2
"1389",1
"1390",1
"1391",1
"1392",1
"1393",1
"1394",1
"1395",1
"1396",8
"1397",1
"1398",14
"1399",11
"1400",23
"1401",3
"1402",3
"1403",1
"1404",1
"1405",1
"1406",2
"1407",2
"1408",1
"1409",3
"1410",1
"1411",2
"1412",19
"1413",10
"1414",1
"1415",1
"1416",1
"1417",4
"1418",8
"1419",6
"1420",1
"1421",4
"1422",1
"1423",1
"1424",1
"1425",1
"1426",1
"1427",11
"1428",1
"1429",1
"1430",1
"1431",4
"1432",3
"1433",1
"1434",9
"1435",1
"1436",8
"1437",25
"1438",32
"1439",1
"1440",2
"1441",13
"1442",2
"1443",46
"1444",1
"1445",1
"1446",8
"1447",1
"1448",1
"1449",1
"1450",2
"1451",2
"1452",5
"1453",1
"1454",1
"1455",1
"1456",1
"1457",2
"1458",3
"1459",1
"1460",3
"1461",1
"1462",1
"1463",1
"1464",1
"1465",4
"1466",1
"1467",1
"1468",1
"1469",1
"1470",3
"1471",1
"1472",1
"1473",1
"1474",9
"1475",1
"1476",8
"1477",1
"1478",17
"1479",1
"1480",1
"1481",1
"1482",1
"1483",1
"1484",1
"1485",1
"1486",3
"1487",143
"1488",1
"1489",25
"1490",3
"1491",1
"1492",5
"1493",1
"1494",1
"1495",37
"1496",2
"1497",1
"1498",1
"1499",1
"1500",4
"1501",1
"1502",1
"1503",1
"1504",1
"1505",1
"1506",1
"1507",1
"1508",1
"1509",1
"1510",1
"1511",2
"1512",1
"1513",1
"1514",9
"1515",3
"1516",1
"1517",3
"1518",5
"1519",1
"1520",1
"1521",5
"1522",1
"1523",2
"1524",2
"1525",1
"1526",1
"1527",1
"1528",1447
"1529",128
"1530",79
"1531",1
"1532",5
"1533",756
"1534",2
"1535",1
"1536",6
"1537",8
"1538",1
"1539",1
"1540",6
"1541",1
"1542",1
"1543",1
"1544",1
"1545",356
"1546",6
"1547",15
"1548",1
"1549",19
"1550",1
"1551",1
"1552",1
"1553",1
"1554",1
"1555",1
"1556",1
"1557",1
"1558",1
"1559",1
"1560",2
"1561",5
"1562",7
"1563",2
"1564",1
"1565",2
"1566",10
"1567",23
"1568",11
"1569",4
"1570",1
"1571",1
"1572",1
"1573",84
"1574",1
"1575",28
"1576",3
"1577",3
"1578",1
"1579",1
"1580",5
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",2
"1587",1
"1588",1
"1589",1
"1590",1
"1591",1
"1592",1
"1593",2
"1594",1
"1595",5
"1596",1
"1597",1
"1598",4
"1599",1
"1600",1
"1601",1
"1602",5
"1603",2
"1604",10
"1605",1
"1606",5
"1607",1
"1608",1
"1609",5
"1610",9
"1611",1
"1612",1
"1613",1
"1614",23
"1615",1
"1616",3
"1617",1
"1618",13
"1619",1
"1620",1
"1621",4
"1622",2
"1623",6
"1624",1
"1625",40
"1626",1
"1627",76
"1628",33
"1629",1
"1630",36
"1631",2
"1632",1
"1633",1
"1634",1
"1635",1
"1636",1
"1637",3
"1638",1
"1639",2
"1640",3
"1641",11
"1642",1
"1643",31
"1644",1
"1645",27
"1646",1
"1647",1
"1648",1
"1649",9
"1650",1
"1651",1
"1652",17
"1653",8
"1654",2
"1655",4
"1656",441
"1657",1
"1658",56
"1659",2
"1660",1
"1661",2
"1662",1
"1663",3
"1664",6
"1665",2
"1666",2
"1667",1
"1668",261
"1669",1
"1670",4
"1671",2
"1672",1
"1673",10
"1674",1
"1675",1
"1676",2
"1677",3
"1678",3
"1679",2
"1680",1
"1681",1
"1682",1
"1683",5
"1684",1
"1685",2
"1686",1
"1687",21
"1688",3
"1689",1
"1690",1
"1691",2
"1692",7
"1693",1
"1694",1
"1695",10
"1696",3
"1697",7
"1698",10
"1699",1
"1700",1
"1701",5
"1702",4
"1703",1
"1704",1
"1705",2
"1706",1
"1707",1
"1708",1
"1709",1
"1710",1
"1711",43
"1712",1
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",3
"1719",8
"1720",1
"1721",1
"1722",4
"1723",46
"1724",4
"1725",6
"1726",17
"1727",20
"1728",1
"1729",1
"1730",2
"1731",1
"1732",1
"1733",1
"1734",8
"1735",355
"1736",1
"1737",2
"1738",1
"1739",7
"1740",1
"1741",1
"1742",150
"1743",1
"1744",11
"1745",7
"1746",2
"1747",2
"1748",29
"1749",6
"1750",1
"1751",1
"1752",9
"1753",1
"1754",1
"1755",1
"1756",1
"1757",1
"1758",4
"1759",1
"1760",3
"1761",1
"1762",3
"1763",1
"1764",1
"1765",1
"1766",1
"1767",2
"1768",6
"1769",2
"1770",1
"1771",1
"1772",4
"1773",6
"1774",4
"1775",3
"1776",1
"1777",1
"1778",3
"1779",1
"1780",2
"1781",13
"1782",2
"1783",2
"1784",1
"1785",1
"1786",1
"1787",1
"1788",50
"1789",1
"1790",2
"1791",2
"1792",1
"1793",2
"1794",2
"1795",1
"1796",2
"1797",1
"1798",8
"1799",1
"1800",2
"1801",1
"1802",1
"1803",2
"1804",1
"1805",4
"1806",7
"1807",7
"1808",2
"1809",2
"1810",1
"1811",4
"1812",1
"1813",2
"1814",1
"1815",1
"1816",3
"1817",19
"1818",6
"1819",1
"1820",5
"1821",1
"1822",2
"1823",3
"1824",1
"1825",1
"1826",2
"1827",1
"1828",418
"1829",51
"1830",1390
"1831",3
"1832",257
"1833",2
"1834",44
"1835",1
"1836",2
"1837",10
"1838",4
"1839",1
"1840",1
"1841",3
"1842",1
"1843",2
"1844",2
"1845",28
"1846",1
"1847",1
"1848",1
"1849",20
"1850",1
"1851",1
"1852",5
"1853",1
"1854",5
"1855",1
"1856",1
"1857",1
"1858",1
"1859",19
"1860",1
"1861",6
"1862",2
"1863",2
"1864",1
"1865",2
"1866",86
"1867",2
"1868",1
"1869",21
"1870",1
"1871",17
"1872",3
"1873",2
"1874",1
"1875",1
"1876",11
"1877",1
"1878",1
"1879",3
"1880",20
"1881",1
"1882",1
"1883",1
"1884",488
"1885",1
"1886",1
"1887",1
"1888",38
"1889",8
"1890",2
"1891",1
"1892",15
"1893",1
"1894",10
"1895",5
"1896",11
"1897",3
"1898",104
"1899",1
"1900",35
"1901",1
"1902",2
"1903",1
"1904",14
"1905",1
"1906",11
"1907",1
"1908",1
"1909",1
"1910",1
"1911",1
"1912",1
"1913",5
"1914",1
"1915",1
"1916",2
"1917",2
"1918",1
"1919",3
"1920",1
"1921",1
"1922",1070
"1923",3
"1924",1
"1925",21
"1926",10
"1927",1
"1928",1
"1929",3
"1930",1
"1931",121
"1932",5
"1933",1
"1934",10
"1935",2
"1936",2
"1937",1
"1938",1
"1939",1
"1940",1
"1941",7
"1942",1
"1943",3
"1944",1
"1945",3
"1946",1
"1947",1
"1948",13
"1949",8
"1950",1
"1951",1
"1952",6
"1953",4
"1954",1
"1955",1
"1956",2
"1957",16
"1958",14
"1959",1
"1960",9
"1961",26
"1962",5
"1963",1
"1964",1
"1965",4
"1966",2
"1967",3
"1968",1
"1969",1
"1970",7
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",1
"1978",2
"1979",3
"1980",3
"1981",3
"1982",1
"1983",3
"1984",8
"1985",3
"1986",5
"1987",10
"1988",1
"1989",1
"1990",1
"1991",1
"1992",3
"1993",6
"1994",1
"1995",1
"1996",3
"1997",1
"1998",1
"1999",1
"2000",1
"2001",6
"2002",1
"2003",1
"2004",2
"2005",2
"2006",2
"2007",84
"2008",1
"2009",2
"2010",7
"2011",2
"2012",2
"2013",3
"2014",1
"2015",2
"2016",2
"2017",1
"2018",1
"2019",1
"2020",2
"2021",1
"2022",4
"2023",1
"2024",3
"2025",1
"2026",14
"2027",5
"2028",5
"2029",3
"2030",1
"2031",2
"2032",1
"2033",2
"2034",3
"2035",1
"2036",1
"2037",1
"2038",33
"2039",1
"2040",1
"2041",259
"2042",1
"2043",3
"2044",1
"2045",1
"2046",17
"2047",1
"2048",1
"2049",7
"2050",1
"2051",1
"2052",1
"2053",1
"2054",1
"2055",1
"2056",8
"2057",6
"2058",5
"2059",1
"2060",13
"2061",1
"2062",2
"2063",1
"2064",1
"2065",1
"2066",47
"2067",16
"2068",10
"2069",5
"2070",15
"2071",1
"2072",48
"2073",1
"2074",1
"2075",1
"2076",1
"2077",1
"2078",2
"2079",3
"2080",1
"2081",2
"2082",5
"2083",1
"2084",1
"2085",3
"2086",1
"2087",1
"2088",1
"2089",4
"2090",1
"2091",1
"2092",1
"2093",14
"2094",1
"2095",1
"2096",2
"2097",1
"2098",3
"2099",1
"2100",1
"2101",1
"2102",6
"2103",2
"2104",1
"2105",3
"2106",1
"2107",2
"2108",1
"2109",3
"2110",3
"2111",1
"2112",2
"2113",90
"2114",4410
"2115",17
"2116",2
"2117",1
"2118",8
"2119",1
"2120",12
"2121",15
"2122",2
"2123",1
"2124",1
"2125",1
"2126",6
"2127",3
"2128",1
"2129",1
"2130",1
"2131",1
"2132",1
"2133",2
"2134",1
"2135",7
"2136",2
"2137",1
"2138",6
"2139",1
"2140",3
"2141",29
"2142",1
"2143",68
"2144",1
"2145",1
"2146",1
"2147",1
"2148",1
"2149",3
"2150",1
"2151",2
"2152",4
"2153",1
"2154",2
"2155",1
"2156",1
"2157",1
"2158",1
"2159",1
"2160",9
"2161",1
"2162",1
"2163",1
"2164",1
"2165",3
"2166",36
"2167",1
"2168",29
"2169",4
"2170",1
"2171",1
"2172",2
"2173",2
"2174",12
"2175",7
"2176",1
"2177",1
"2178",1
"2179",1
"2180",1
"2181",12
"2182",2
"2183",1
"2184",2
"2185",1
"2186",2
"2187",56
"2188",35
"2189",3
"2190",2
"2191",1
"2192",2
"2193",2
"2194",2
"2195",1
"2196",11
"2197",1
"2198",3
"2199",1
"2200",1
"2201",1
"2202",1
"2203",2
"2204",1
"2205",1
"2206",3
"2207",1
"2208",1
"2209",1
"2210",1
"2211",1
"2212",5
"2213",5
"2214",1
"2215",10
"2216",1
"2217",1
"2218",1
"2219",1
"2220",7
"2221",3
"2222",2
"2223",4
"2224",4
"2225",2
"2226",1
"2227",3
"2228",1
"2229",2
"2230",1
"2231",1
"2232",1
"2233",17
"2234",1
"2235",4
"2236",3
"2237",2
"2238",10
"2239",1
"2240",1
"2241",1
"2242",1
"2243",1
"2244",3
"2245",2
"2246",1
"2247",1
"2248",1
"2249",1
"2250",1
"2251",6
"2252",1
"2253",3
"2254",1
"2255",1
"2256",1
"2257",1
"2258",1
"2259",1
"2260",2
"2261",1
"2262",5
"2263",4
"2264",3
"2265",1
"2266",7
"2267",2
"2268",10
"2269",3
"2270",42
"2271",1
"2272",1
"2273",5
"2274",1
"2275",1
"2276",2
"2277",2
"2278",1
"2279",10
"2280",1
"2281",25
"2282",2
"2283",1
"2284",1
"2285",1
"2286",2
"2287",3
"2288",1
"2289",1
"2290",5
"2291",1
"2292",2
"2293",1
"2294",14
"2295",9
"2296",1
"2297",1
"2298",5
"2299",1
"2300",2
"2301",9
"2302",3
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",6
"2309",1
"2310",2
"2311",5
"2312",1
"2313",2
"2314",1
"2315",6
"2316",2
"2317",1
"2318",2
"2319",1
"2320",1
"2321",5
"2322",1
"2323",1
"2324",1
"2325",1
"2326",3
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",4
"2333",2
"2334",1
"2335",1
"2336",1
"2337",1
"2338",3
"2339",2
"2340",1
"2341",1
"2342",1
"2343",2
"2344",1
"2345",4
"2346",1
"2347",2
"2348",1
"2349",5
"2350",1
"2351",1
"2352",1
"2353",3
"2354",8
"2355",1
"2356",6
"2357",1
"2358",3
"2359",22
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",3
"2369",1
"2370",1
"2371",1
"2372",2
"2373",1
"2374",2546
"2375",1
"2376",25
"2377",30
"2378",2
"2379",1
"2380",1
"2381",1
"2382",2
"2383",2
"2384",12
"2385",1
"2386",2
"2387",1
"2388",1
"2389",3
"2390",1
"2391",1
"2392",1
"2393",592
"2394",1
"2395",1
"2396",2
"2397",1
"2398",3
"2399",1
"2400",3
"2401",4
"2402",1
"2403",2
"2404",1
"2405",1
"2406",1
"2407",1
"2408",15
"2409",1
"2410",20
"2411",1
"2412",1
"2413",12
"2414",1
"2415",6
"2416",1
"2417",3
"2418",1
"2419",1
"2420",3
"2421",16
"2422",7
"2423",6
"2424",1
"2425",169
"2426",1
"2427",1
"2428",2
"2429",2
"2430",2
"2431",1
"2432",1
"2433",5
"2434",35
"2435",1
"2436",1
"2437",3
"2438",2
"2439",213
"2440",8
"2441",1
"2442",3
"2443",5
"2444",1
"2445",1
"2446",2
"2447",1
"2448",1
"2449",4
"2450",2
"2451",1
"2452",1
"2453",18
"2454",1
"2455",2
"2456",5
"2457",14
"2458",3
"2459",1
"2460",2
"2461",1
"2462",1
"2463",41
"2464",1
"2465",7
"2466",1
"2467",1
"2468",11
"2469",7
"2470",5
"2471",1
"2472",1
"2473",60
"2474",1
"2475",1
"2476",2
"2477",1
"2478",1
"2479",25
"2480",1
"2481",25
"2482",7
"2483",67
"2484",2
"2485",1
"2486",1
"2487",1
"2488",4
"2489",161
"2490",1
"2491",66
"2492",1
"2493",1
"2494",1
"2495",1
"2496",6
