"","x"
"452",1
"453",13
"454",1
"455",13
"456",1
"457",2
"458",96
"459",1
"460",1
"461",1
"462",4
"463",1
"464",1
"465",1
"466",1
"467",4
"468",12
"469",24
"470",14
"471",5
"472",1
"473",3
"474",1
"475",5
"476",3
"477",14
"478",1
"479",1
"480",1
"481",1
"482",1
"483",1
"484",1
"485",1
"486",1
"487",4
"488",2
"489",4
"490",6
"491",1
"492",5
"493",2
"494",1
"495",3
"496",1
"497",113
"498",3
"499",1
"500",7
"501",17
"502",5
"503",1
"504",3
"505",1
"506",1
"507",24
"508",2
"509",1
"510",1
"511",2
"512",1
"513",1
"514",2
"515",1
"516",1
"517",1
"518",1
"519",1
"520",4
"521",2
"522",1
"523",10
"524",1
"525",34
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",1
"533",4
"534",4
"535",1
"536",1
"537",1
"538",2
"539",2
"540",8
"541",2
"542",7
"543",1
"544",7
"545",1
"546",1
"547",1
"548",1
"549",1
"550",1
"551",1
"552",2
"553",2151
"554",1
"555",1
"556",1
"557",8
"558",1
"559",1
"560",4
"561",1
"562",2
"563",1
"564",2
"565",2
"566",1
"567",192
"568",1
"569",1
"570",1
"571",1
"572",5
"573",1
"574",34
"575",1
"576",2
"577",3
"578",9
"579",1
"580",2
"581",2
"582",1
"583",7
"584",2
"585",2
"586",314
"587",25
"588",1
"589",1
"590",1
"591",2
"592",3
"593",26
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",4
"602",1
"603",6
"604",2
"605",2
"606",164
"607",1
"608",3
"609",1
"610",1
"611",13
"612",1
"613",1
"614",11
"615",5
"616",1
"617",8
"618",4
"619",6
"620",1
"621",2
"622",1
"623",1
"624",7
"625",1
"626",12
"627",1
"628",17
"629",337
"630",2
"631",1
"632",1
"633",1
"634",5
"635",1
"636",2
"637",5
"638",2
"639",1
"640",1
"641",2
"642",1
"643",1
"644",20
"645",1
"646",16
"647",10
"648",11
"649",1
"650",2
"651",11
"652",1
"653",1
"654",1
"655",1
"656",1
"657",2
"658",1
"659",2
"660",1
"661",5
"662",1
"663",4
"664",1
"665",1
"666",1
"667",3
"668",1
"669",1
"670",1
"671",1
"672",1
"673",25
"674",1
"675",1
"676",33
"677",1
"678",1
"679",2
"680",1
"681",1
"682",5
"683",3
"684",1
"685",6
"686",1
"687",1
"688",6
"689",1
"690",14
"691",1
"692",1
"693",1
"694",14
"695",1
"696",1
"697",3
"698",1
"699",1
"700",14
"701",5
"702",2
"703",1
"704",2
"705",76
"706",6
"707",4
"708",1
"709",1
"710",1
"711",25
"712",1
"713",19
"714",1
"715",2
"716",270
"717",18
"718",1
"719",1
"720",4
"721",3
"722",4
"723",1
"724",1
"725",1
"726",1
"727",1
"728",3
"729",1
"730",20
"731",3
"732",3
"733",1
"734",1
"735",1
"736",1
"737",1
"738",6
"739",1
"740",8
"741",8
"742",2
"743",1
"744",1
"745",1
"746",164
"747",1
"748",1
"749",1
"750",7
"751",1
"752",1
"753",4
"754",1
"755",1
"756",5
"757",2
"758",1
"759",1
"760",11
"761",4
"762",1
"763",1
"764",5
"765",1
"766",1
"767",1
"768",1
"769",31
"770",2
"771",1
"772",1
"773",5
"774",1
"775",2
"776",1
"777",1
"778",6
"779",2
"780",1
"781",1
"782",1
"783",9
"784",5
"785",1
"786",9
"787",4
"788",2
"789",6
"790",1
"791",7
"792",1
"793",1
"794",11
"795",1
"796",1
"797",1
"798",200
"799",2
"800",1
"801",1
"802",1
"803",6
"804",1
"805",15
"806",1
"807",5
"808",11
"809",2
"810",4
"811",21
"812",1
"813",1
"814",3
"815",1
"816",1
"817",1
"818",1
"819",1
"820",7
"821",2
"822",1
"823",43
"824",1
"825",1
"826",1
"827",47
"828",1
"829",5
"830",91
"831",1
"832",1
"833",1
"834",1
"835",2
"836",1
"837",2
"838",9
"839",2
"840",1
"841",1
"842",16
"843",27
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",2
"851",6
"852",1
"853",38
"854",1
"855",1
"856",1
"857",2
"858",3
"859",2
"860",1
"861",5
"862",1
"863",5
"864",12
"865",4
"866",1
"867",5
"868",1
"869",1
"870",1
"871",2
"872",1
"873",1
"874",1
"875",1
"876",1
"877",5
"878",1
"879",1
"880",1
"881",1
"882",1
"883",2
"884",5
"885",3
"886",2
"887",5
"888",1
"889",3
"890",3
"891",1
"892",2
"893",2
"894",1
"895",2
"896",2231
"897",2
"898",3
"899",3
"900",9
"901",2
"902",5
"903",1
"904",6
"905",1
"906",1
"907",7
"908",1
"909",1
"910",3
"911",1
"912",1
"913",1
"914",1
"915",1
"916",3
"917",2
"918",1
"919",1
"920",159
"921",7
"922",1
"923",1
"924",1
"925",1
"926",4
"927",1
"928",1
"929",15
"930",24
"931",1
"932",1
"933",1
"934",39
"935",115
"936",2
"937",2
"938",25
"939",19
"940",1
"941",2
"942",1
"943",1
"944",2
"945",79
"946",1
"947",2
"948",1
"949",3
"950",47
"951",1
"952",2
"953",1
"954",2
"955",1
"956",1
"957",1
"958",1
"959",2
"960",1
"961",5
"962",1
"963",2
"964",1
"965",23
"966",3
"967",1
"968",1
"969",1
"970",1
"971",32
"972",2
"973",1
"974",3
"975",60
"976",2
"977",1
"978",4
"979",1
"980",1
"981",1
"982",1
"983",4
"984",49
"985",3
"986",1
"987",2
"988",20
"989",1
"990",2
"991",1
"992",27
"993",2
"994",1
"995",101
"996",1
"997",3
"998",11
"999",3
"1000",6
"1001",32
"1002",2
"1003",1
"1004",5
"1005",21
"1006",1
"1007",5
"1008",1
"1009",1
"1010",1
"1011",1
"1012",232
"1013",1
"1014",3
"1015",4
"1016",2
"1017",1
"1018",7
"1019",1
"1020",1
"1021",2
"1022",38
"1023",3
"1024",4
"1025",1
"1026",3
"1027",2
"1028",2
"1029",32
"1030",16
"1031",8
"1032",1
"1033",1
"1034",8
"1035",6
"1036",1
"1037",2
"1038",1
"1039",89
"1040",6
"1041",2
"1042",2
"1043",1
"1044",432
"1045",5
"1046",1
"1047",1
"1048",5
"1049",17
"1050",1
"1051",1
"1052",1
"1053",3
"1054",1
"1055",1
"1056",7
"1057",5
"1058",1
"1059",9
"1060",1
"1061",1
"1062",140
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",2
"1069",1
"1070",15
"1071",4
"1072",2
"1073",1
"1074",1
"1075",4
"1076",1
"1077",1
"1078",1
"1079",1
"1080",1
"1081",2
"1082",1
"1083",1
"1084",1
"1085",6
"1086",8
"1087",3
"1088",5
"1089",4
"1090",1
"1091",22
"1092",1
"1093",1
"1094",1
"1095",4
"1096",3
"1097",1
"1098",3
"1099",23
"1100",1
"1101",1
"1102",1
"1103",1
"1104",1
"1105",2
"1106",3
"1107",3
"1108",1
"1109",2
"1110",2
"1111",2
"1112",179
"1113",1
"1114",1
"1115",1
"1116",3
"1117",3
"1118",4
"1119",1
"1120",28
"1121",1
"1122",1
"1123",1
"1124",5
"1125",1
"1126",1
"1127",2
"1128",5
"1129",2
"1130",1
"1131",1
"1132",3
"1133",1
"1134",2
"1135",1
"1136",98
"1137",2
"1138",2
"1139",5
"1140",19
"1141",1
"1142",1
"1143",2
"1144",1
"1145",2
"1146",4
"1147",1
"1148",76
"1149",1
"1150",1
"1151",1
"1152",1
"1153",22
"1154",1
"1155",1
"1156",1
"1157",4
"1158",4
"1159",1
"1160",2
"1161",41
"1162",1
"1163",3
"1164",1
"1165",9
"1166",41
"1167",1
"1168",2
"1169",2
"1170",1
"1171",1
"1172",2
"1173",2
"1174",4
"1175",1
"1176",1
"1177",1
"1178",3
"1179",1
"1180",1
"1181",1
"1182",2
"1183",4
"1184",3
"1185",1
"1186",1
"1187",1
"1188",1
"1189",2
"1190",2
"1191",1
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",2
"1201",1
"1202",6
"1203",1
"1204",2
"1205",3
"1206",1
"1207",1
"1208",1
"1209",452
"1210",710
"1211",15
"1212",1
"1213",211
"1214",16
"1215",2
"1216",1
"1217",40
"1218",5
"1219",140
"1220",12
"1221",12
"1222",5
"1223",1
"1224",3
"1225",4
"1226",40
"1227",135
"1228",14
"1229",1
"1230",2
"1231",61
"1232",3
"1233",1
"1234",1
"1235",7
"1236",1
"1237",1
"1238",1
"1239",6
"1240",1
"1241",11
"1242",2
"1243",1
"1244",1
"1245",11
"1246",5
"1247",29
"1248",10
"1249",17
"1250",1
"1251",2
"1252",2
"1253",4
"1254",1
"1255",3
"1256",1
"1257",19
"1258",12
"1259",11
"1260",1
"1261",1
"1262",5
"1263",46
"1264",4
"1265",1
"1266",2
"1267",7
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",23
"1276",1
"1277",3
"1278",2
"1279",1
"1280",26
"1281",4
"1282",2
"1283",1
"1284",2
"1285",44
"1286",13
"1287",1
"1288",1
"1289",1
"1290",2
"1291",1
"1292",2
"1293",1
"1294",1
"1295",1
"1296",2
"1297",6
"1298",1
"1299",1
"1300",1
"1301",10
"1302",4
"1303",1
"1304",3
"1305",2
"1306",2
"1307",1
"1308",1
"1309",11
"1310",1
"1311",1
"1312",1002
"1313",1
"1314",1
"1315",2
"1316",1
"1317",3
"1318",1
"1319",1
"1320",6
"1321",1
"1322",1
"1323",17
"1324",2
"1325",1
"1326",1
"1327",876
"1328",3
"1329",43
"1330",10
"1331",1
"1332",2
"1333",8
"1334",7
"1335",2
"1336",4
"1337",3
"1338",4
"1339",15
"1340",1
"1341",6
"1342",1
"1343",2
"1344",2
"1345",4
"1346",2
"1347",2
"1348",1
"1349",2
"1350",5
"1351",1
"1352",1
"1353",4
"1354",2
"1355",34
"1356",1
"1357",3
"1358",2
"1359",9
"1360",3
"1361",6
"1362",1
"1363",1
"1364",1
"1365",1
"1366",3
"1367",3
"1368",1
"1369",3
"1370",1
"1371",1
"1372",1
"1373",1
"1374",1
"1375",18
"1376",38
"1377",1
"1378",1
"1379",1
"1380",1
"1381",53
"1382",1
"1383",1
"1384",11
"1385",1
"1386",1
"1387",1
"1388",3
"1389",1
"1390",2
"1391",1
"1392",1
"1393",1
"1394",1
"1395",1
"1396",1
"1397",1
"1398",8
"1399",1
"1400",14
"1401",11
"1402",23
"1403",3
"1404",3
"1405",1
"1406",1
"1407",1
"1408",2
"1409",2
"1410",1
"1411",3
"1412",1
"1413",2
"1414",19
"1415",10
"1416",1
"1417",1
"1418",1
"1419",4
"1420",8
"1421",6
"1422",1
"1423",4
"1424",1
"1425",1
"1426",1
"1427",1
"1428",1
"1429",11
"1430",1
"1431",1
"1432",1
"1433",4
"1434",3
"1435",1
"1436",9
"1437",1
"1438",8
"1439",25
"1440",32
"1441",1
"1442",2
"1443",13
"1444",2
"1445",46
"1446",1
"1447",1
"1448",8
"1449",1
"1450",1
"1451",1
"1452",2
"1453",2
"1454",5
"1455",1
"1456",1
"1457",1
"1458",1
"1459",2
"1460",3
"1461",1
"1462",3
"1463",1
"1464",1
"1465",1
"1466",1
"1467",4
"1468",1
"1469",1
"1470",1
"1471",1
"1472",3
"1473",1
"1474",1
"1475",1
"1476",9
"1477",1
"1478",8
"1479",1
"1480",17
"1481",1
"1482",1
"1483",1
"1484",1
"1485",1
"1486",1
"1487",1
"1488",3
"1489",143
"1490",1
"1491",25
"1492",3
"1493",1
"1494",5
"1495",1
"1496",1
"1497",37
"1498",2
"1499",1
"1500",1
"1501",1
"1502",4
"1503",1
"1504",1
"1505",1
"1506",1
"1507",1
"1508",1
"1509",1
"1510",1
"1511",1
"1512",1
"1513",2
"1514",1
"1515",1
"1516",9
"1517",3
"1518",1
"1519",3
"1520",5
"1521",1
"1522",1
"1523",5
"1524",1
"1525",2
"1526",2
"1527",1
"1528",1
"1529",1
"1530",1447
"1531",128
"1532",79
"1533",1
"1534",5
"1535",756
"1536",2
"1537",1
"1538",6
"1539",8
"1540",1
"1541",1
"1542",6
"1543",1
"1544",1
"1545",1
"1546",1
"1547",356
"1548",6
"1549",15
"1550",1
"1551",19
"1552",1
"1553",1
"1554",1
"1555",1
"1556",1
"1557",1
"1558",1
"1559",1
"1560",1
"1561",1
"1562",2
"1563",5
"1564",7
"1565",2
"1566",1
"1567",2
"1568",10
"1569",23
"1570",11
"1571",4
"1572",1
"1573",1
"1574",1
"1575",84
"1576",1
"1577",28
"1578",3
"1579",3
"1580",1
"1581",1
"1582",5
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",2
"1589",1
"1590",1
"1591",1
"1592",1
"1593",1
"1594",1
"1595",2
"1596",1
"1597",5
"1598",1
"1599",1
"1600",4
"1601",1
"1602",1
"1603",1
"1604",5
"1605",2
"1606",10
"1607",1
"1608",5
"1609",1
"1610",1
"1611",5
"1612",9
"1613",1
"1614",1
"1615",1
"1616",23
"1617",1
"1618",3
"1619",1
"1620",13
"1621",1
"1622",1
"1623",4
"1624",2
"1625",6
"1626",1
"1627",40
"1628",1
"1629",76
"1630",33
"1631",1
"1632",36
"1633",2
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",3
"1640",1
"1641",2
"1642",3
"1643",11
"1644",1
"1645",31
"1646",1
"1647",27
"1648",1
"1649",1
"1650",1
"1651",9
"1652",1
"1653",1
"1654",17
"1655",8
"1656",2
"1657",4
"1658",441
"1659",1
"1660",56
"1661",2
"1662",1
"1663",2
"1664",1
"1665",3
"1666",6
"1667",2
"1668",2
"1669",1
"1670",261
"1671",1
"1672",4
"1673",2
"1674",1
"1675",10
"1676",1
"1677",1
"1678",2
"1679",3
"1680",3
"1681",2
"1682",1
"1683",1
"1684",1
"1685",5
"1686",1
"1687",2
"1688",1
"1689",21
"1690",3
"1691",1
"1692",1
"1693",2
"1694",7
"1695",1
"1696",1
"1697",10
"1698",3
"1699",7
"1700",10
"1701",1
"1702",1
"1703",5
"1704",4
"1705",1
"1706",1
"1707",2
"1708",1
"1709",1
"1710",1
"1711",1
"1712",1
"1713",43
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",3
"1721",8
"1722",1
"1723",1
"1724",4
"1725",46
"1726",4
"1727",6
"1728",17
"1729",20
"1730",1
"1731",1
"1732",2
"1733",1
"1734",1
"1735",1
"1736",8
"1737",355
"1738",1
"1739",2
"1740",1
"1741",7
"1742",1
"1743",1
"1744",150
"1745",1
"1746",11
"1747",7
"1748",2
"1749",2
"1750",29
"1751",6
"1752",1
"1753",1
"1754",9
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",4
"1761",1
"1762",3
"1763",1
"1764",3
"1765",1
"1766",1
"1767",1
"1768",1
"1769",2
"1770",6
"1771",2
"1772",1
"1773",1
"1774",4
"1775",6
"1776",4
"1777",3
"1778",1
"1779",1
"1780",3
"1781",1
"1782",2
"1783",13
"1784",2
"1785",2
"1786",1
"1787",1
"1788",1
"1789",1
"1790",50
"1791",1
"1792",2
"1793",2
"1794",1
"1795",2
"1796",2
"1797",1
"1798",2
"1799",1
"1800",8
"1801",1
"1802",2
"1803",1
"1804",1
"1805",2
"1806",1
"1807",4
"1808",7
"1809",7
"1810",2
"1811",2
"1812",1
"1813",4
"1814",1
"1815",2
"1816",1
"1817",1
"1818",3
"1819",19
"1820",6
"1821",1
"1822",5
"1823",1
"1824",2
"1825",3
"1826",1
"1827",1
"1828",2
"1829",1
"1830",418
"1831",51
"1832",1390
"1833",3
"1834",257
"1835",2
"1836",44
"1837",1
"1838",2
"1839",10
"1840",4
"1841",1
"1842",1
"1843",3
"1844",1
"1845",2
"1846",2
"1847",28
"1848",1
"1849",1
"1850",1
"1851",20
"1852",1
"1853",1
"1854",5
"1855",1
"1856",5
"1857",1
"1858",1
"1859",1
"1860",1
"1861",19
"1862",1
"1863",6
"1864",2
"1865",2
"1866",1
"1867",2
"1868",86
"1869",2
"1870",1
"1871",21
"1872",1
"1873",17
"1874",3
"1875",2
"1876",1
"1877",1
"1878",11
"1879",1
"1880",1
"1881",3
"1882",20
"1883",1
"1884",1
"1885",1
"1886",488
"1887",1
"1888",1
"1889",1
"1890",38
"1891",8
"1892",2
"1893",1
"1894",15
"1895",1
"1896",10
"1897",5
"1898",11
"1899",3
"1900",104
"1901",1
"1902",35
"1903",1
"1904",2
"1905",1
"1906",14
"1907",1
"1908",11
"1909",1
"1910",1
"1911",1
"1912",1
"1913",1
"1914",1
"1915",5
"1916",1
"1917",1
"1918",2
"1919",2
"1920",1
"1921",3
"1922",1
"1923",1
"1924",1070
"1925",3
"1926",1
"1927",21
"1928",10
"1929",1
"1930",1
"1931",3
"1932",1
"1933",121
"1934",5
"1935",1
"1936",10
"1937",2
"1938",2
"1939",1
"1940",1
"1941",1
"1942",1
"1943",7
"1944",1
"1945",3
"1946",1
"1947",3
"1948",1
"1949",1
"1950",13
"1951",8
"1952",1
"1953",1
"1954",6
"1955",4
"1956",1
"1957",1
"1958",2
"1959",16
"1960",14
"1961",1
"1962",9
"1963",26
"1964",5
"1965",1
"1966",1
"1967",4
"1968",2
"1969",3
"1970",1
"1971",1
"1972",7
"1973",1
"1974",1
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",2
"1981",3
"1982",3
"1983",3
"1984",1
"1985",3
"1986",8
"1987",3
"1988",5
"1989",10
"1990",1
"1991",1
"1992",1
"1993",1
"1994",3
"1995",6
"1996",1
"1997",1
"1998",3
"1999",1
"2000",1
"2001",1
"2002",1
"2003",6
"2004",1
"2005",1
"2006",2
"2007",2
"2008",2
"2009",84
"2010",1
"2011",2
"2012",7
"2013",2
"2014",2
"2015",3
"2016",1
"2017",2
"2018",2
"2019",1
"2020",1
"2021",1
"2022",2
"2023",1
"2024",4
"2025",1
"2026",3
"2027",1
"2028",14
"2029",5
"2030",5
"2031",3
"2032",1
"2033",2
"2034",1
"2035",2
"2036",3
"2037",1
"2038",1
"2039",1
"2040",33
"2041",1
"2042",1
"2043",259
"2044",1
"2045",3
"2046",1
"2047",1
"2048",17
"2049",1
"2050",1
"2051",7
"2052",1
"2053",1
"2054",1
"2055",1
"2056",1
"2057",1
"2058",8
"2059",6
"2060",5
"2061",1
"2062",13
"2063",1
"2064",2
"2065",1
"2066",1
"2067",1
"2068",47
"2069",16
"2070",10
"2071",5
"2072",15
"2073",1
"2074",48
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",2
"2081",3
"2082",1
"2083",2
"2084",5
"2085",1
"2086",1
"2087",3
"2088",1
"2089",1
"2090",1
"2091",4
"2092",1
"2093",1
"2094",1
"2095",14
"2096",1
"2097",1
"2098",2
"2099",1
"2100",3
"2101",1
"2102",1
"2103",1
"2104",6
"2105",2
"2106",1
"2107",3
"2108",1
"2109",2
"2110",1
"2111",3
"2112",3
"2113",1
"2114",2
"2115",90
"2116",4410
"2117",17
"2118",2
"2119",1
"2120",8
"2121",1
"2122",12
"2123",15
"2124",2
"2125",1
"2126",1
"2127",1
"2128",6
"2129",3
"2130",1
"2131",1
"2132",1
"2133",1
"2134",1
"2135",2
"2136",1
"2137",7
"2138",2
"2139",1
"2140",6
"2141",1
"2142",3
"2143",29
"2144",1
"2145",68
"2146",1
"2147",1
"2148",1
"2149",1
"2150",1
"2151",3
"2152",1
"2153",2
"2154",4
"2155",1
"2156",2
"2157",1
"2158",1
"2159",1
"2160",1
"2161",1
"2162",9
"2163",1
"2164",1
"2165",1
"2166",1
"2167",3
"2168",36
"2169",1
"2170",29
"2171",4
"2172",1
"2173",1
"2174",2
"2175",2
"2176",12
"2177",7
"2178",1
"2179",1
"2180",1
"2181",1
"2182",1
"2183",12
"2184",2
"2185",1
"2186",2
"2187",1
"2188",2
"2189",56
"2190",35
"2191",3
"2192",2
"2193",1
"2194",2
"2195",2
"2196",2
"2197",1
"2198",11
"2199",1
"2200",3
"2201",1
"2202",1
"2203",1
"2204",1
"2205",2
"2206",1
"2207",1
"2208",3
"2209",1
"2210",1
"2211",1
"2212",1
"2213",1
"2214",5
"2215",5
"2216",1
"2217",10
"2218",1
"2219",1
"2220",1
"2221",1
"2222",7
"2223",3
"2224",2
"2225",4
"2226",4
"2227",2
"2228",1
"2229",3
"2230",1
"2231",2
"2232",1
"2233",1
"2234",1
"2235",17
"2236",1
"2237",4
"2238",3
"2239",2
"2240",10
"2241",1
"2242",1
"2243",1
"2244",1
"2245",1
"2246",3
"2247",2
"2248",1
"2249",1
"2250",1
"2251",1
"2252",1
"2253",6
"2254",1
"2255",3
"2256",1
"2257",1
"2258",1
"2259",1
"2260",1
"2261",1
"2262",2
"2263",1
"2264",5
"2265",4
"2266",3
"2267",1
"2268",7
"2269",2
"2270",10
"2271",3
"2272",42
"2273",1
"2274",1
"2275",5
"2276",1
"2277",1
"2278",2
"2279",2
"2280",1
"2281",10
"2282",1
"2283",25
"2284",2
"2285",1
"2286",1
"2287",1
"2288",2
"2289",3
"2290",1
"2291",1
"2292",5
"2293",1
"2294",2
"2295",1
"2296",14
"2297",9
"2298",1
"2299",1
"2300",5
"2301",1
"2302",2
"2303",9
"2304",3
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",6
"2311",1
"2312",2
"2313",5
"2314",1
"2315",2
"2316",1
"2317",6
"2318",2
"2319",1
"2320",2
"2321",1
"2322",1
"2323",5
"2324",1
"2325",1
"2326",1
"2327",1
"2328",3
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",4
"2335",2
"2336",1
"2337",1
"2338",1
"2339",1
"2340",3
"2341",2
"2342",1
"2343",1
"2344",1
"2345",2
"2346",1
"2347",4
"2348",1
"2349",2
"2350",1
"2351",5
"2352",1
"2353",1
"2354",1
"2355",3
"2356",8
"2357",1
"2358",6
"2359",1
"2360",3
"2361",22
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",1
"2369",1
"2370",3
"2371",1
"2372",1
"2373",1
"2374",2
"2375",1
"2376",2546
"2377",1
"2378",25
"2379",30
"2380",2
"2381",1
"2382",1
"2383",1
"2384",2
"2385",2
"2386",12
"2387",1
"2388",2
"2389",1
"2390",1
"2391",3
"2392",1
"2393",1
"2394",1
"2395",592
"2396",1
"2397",1
"2398",2
"2399",1
"2400",3
"2401",1
"2402",3
"2403",4
"2404",1
"2405",2
"2406",1
"2407",1
"2408",1
"2409",1
"2410",15
"2411",1
"2412",20
"2413",1
"2414",1
"2415",12
"2416",1
"2417",6
"2418",1
"2419",3
"2420",1
"2421",1
"2422",3
"2423",16
"2424",7
"2425",6
"2426",1
"2427",169
"2428",1
"2429",1
"2430",2
"2431",2
"2432",2
"2433",1
"2434",1
"2435",5
"2436",35
"2437",1
"2438",1
"2439",3
"2440",2
"2441",213
"2442",8
"2443",1
"2444",3
"2445",5
"2446",1
"2447",1
"2448",2
"2449",1
"2450",1
"2451",4
"2452",2
"2453",1
"2454",1
"2455",18
"2456",1
"2457",2
"2458",5
"2459",14
"2460",3
"2461",1
"2462",2
"2463",1
"2464",1
"2465",41
"2466",1
"2467",7
"2468",1
"2469",1
"2470",11
"2471",7
"2472",5
"2473",1
"2474",1
"2475",60
"2476",1
"2477",1
"2478",2
"2479",1
"2480",1
"2481",25
"2482",1
"2483",25
"2484",7
"2485",67
"2486",2
"2487",1
"2488",1
"2489",1
"2490",4
"2491",161
"2492",1
"2493",66
"2494",1
"2495",1
"2496",1
