"","x"
"229",53
"230",7
"231",1
"232",1
"233",2
"234",3
"235",2
"236",3
"237",2
"238",1
"239",1
"240",3
"241",2
"242",1
"243",1
"244",1
"245",1
"246",2
"247",4
"248",1
"249",1
"250",8
"251",1
"252",1
"253",12
"254",3
"255",1
"256",3
"257",1
"258",3
"259",1
"260",1
"261",4
"262",1
"263",4
"264",1
"265",1
"266",1
"267",1
"268",1
"269",3
"270",1
"271",1
"272",1
"273",1
"274",2
"275",2
"276",1
"277",1
"278",41
"279",1
"280",1
"281",54
"282",384
"283",2467
"284",3
"285",1
"286",1
"287",1
"288",7
"289",33
"290",1
"291",1
"292",1
"293",1
"294",1
"295",1
"296",6
"297",6
"298",1
"299",1
"300",1
"301",1
"302",1
"303",1
"304",1
"305",2
"306",13
"307",4
"308",1
"309",625
"310",1
"311",1
"312",3
"313",1
"314",6
"315",2
"316",1
"317",1
"318",4
"319",1
"320",17
"321",1
"322",1
"323",1
"324",1
"325",1
"326",1
"327",4
"328",6
"329",32
"330",1
"331",1
"332",2
"333",1
"334",1
"335",2
"336",8
"337",3
"338",172
"339",2
"340",1
"341",2
"342",2
"343",10
"344",1
"345",267
"346",1
"347",1
"348",1
"349",2
"350",27
"351",1
"352",2
"353",2
"354",208
"355",1
"356",2
"357",1
"358",2
"359",1
"360",1
"361",1
"362",37
"363",2
"364",8
"365",1
"366",1
"367",4
"368",1
"369",1
"370",1
"371",1
"372",1
"373",1
"374",1
"375",5
"376",3
"377",3
"378",3
"379",2
"380",8
"381",2
"382",1
"383",1
"384",3
"385",7
"386",2
"387",1
"388",28
"389",1
"390",1
"391",1
"392",43
"393",9
"394",1
"395",1
"396",1
"397",1
"398",10
"399",1
"400",1
"401",5
"402",10
"403",9
"404",2
"405",2
"406",13
"407",1
"408",2
"409",3
"410",1
"411",2
"412",4
"413",3
"414",2
"415",6
"416",1
"417",1
"418",1
"419",5
"420",1
"421",8
"422",1
"423",14
"424",1
"425",10
"426",2
"427",2
"428",1
"429",2
"430",3
"431",3
"432",2
"433",1
"434",6
"435",1
"436",1
"437",2
"438",21
"439",1
"440",1
"441",1
"442",1
"443",2
"444",3
"445",1
"446",1
"447",1
"448",1
"449",1
"450",3
"451",1
"452",1
"453",1
"454",1
"455",13
"456",1
"457",13
"458",1
"459",2
"460",96
"461",1
"462",1
"463",1
"464",4
"465",1
"466",1
"467",1
"468",1
"469",4
"470",12
"471",24
"472",14
"473",5
"474",1
"475",3
"476",1
"477",5
"478",3
"479",14
"480",1
"481",1
"482",1
"483",1
"484",1
"485",1
"486",1
"487",1
"488",1
"489",4
"490",2
"491",4
"492",6
"493",1
"494",5
"495",2
"496",1
"497",3
"498",1
"499",113
"500",3
"501",1
"502",7
"503",17
"504",5
"505",1
"506",3
"507",1
"508",1
"509",24
"510",2
"511",1
"512",1
"513",2
"514",1
"515",1
"516",2
"517",1
"518",1
"519",1
"520",1
"521",1
"522",4
"523",2
"524",1
"525",10
"526",1
"527",34
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",4
"536",4
"537",1
"538",1
"539",1
"540",2
"541",2
"542",8
"543",2
"544",7
"545",1
"546",7
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",2
"555",2151
"556",1
"557",1
"558",1
"559",8
"560",1
"561",1
"562",4
"563",1
"564",2
"565",1
"566",2
"567",2
"568",1
"569",192
"570",1
"571",1
"572",1
"573",1
"574",5
"575",1
"576",34
"577",1
"578",2
"579",3
"580",9
"581",1
"582",2
"583",2
"584",1
"585",7
"586",2
"587",2
"588",314
"589",25
"590",1
"591",1
"592",1
"593",2
"594",3
"595",26
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",4
"604",1
"605",6
"606",2
"607",2
"608",164
"609",1
"610",3
"611",1
"612",1
"613",13
"614",1
"615",1
"616",11
"617",5
"618",1
"619",8
"620",4
"621",6
"622",1
"623",2
"624",1
"625",1
"626",7
"627",1
"628",12
"629",1
"630",17
"631",337
"632",2
"633",1
"634",1
"635",1
"636",5
"637",1
"638",2
"639",5
"640",2
"641",1
"642",1
"643",2
"644",1
"645",1
"646",20
"647",1
"648",16
"649",10
"650",11
"651",1
"652",2
"653",11
"654",1
"655",1
"656",1
"657",1
"658",1
"659",2
"660",1
"661",2
"662",1
"663",5
"664",1
"665",4
"666",1
"667",1
"668",1
"669",3
"670",1
"671",1
"672",1
"673",1
"674",1
"675",25
"676",1
"677",1
"678",33
"679",1
"680",1
"681",2
"682",1
"683",1
"684",5
"685",3
"686",1
"687",6
"688",1
"689",1
"690",6
"691",1
"692",14
"693",1
"694",1
"695",1
"696",14
"697",1
"698",1
"699",3
"700",1
"701",1
"702",14
"703",5
"704",2
"705",1
"706",2
"707",76
"708",6
"709",4
"710",1
"711",1
"712",1
"713",25
"714",1
"715",19
"716",1
"717",2
"718",270
"719",18
"720",1
"721",1
"722",4
"723",3
"724",4
"725",1
"726",1
"727",1
"728",1
"729",1
"730",3
"731",1
"732",20
"733",3
"734",3
"735",1
"736",1
"737",1
"738",1
"739",1
"740",6
"741",1
"742",8
"743",8
"744",2
"745",1
"746",1
"747",1
"748",164
"749",1
"750",1
"751",1
"752",7
"753",1
"754",1
"755",4
"756",1
"757",1
"758",5
"759",2
"760",1
"761",1
"762",11
"763",4
"764",1
"765",1
"766",5
"767",1
"768",1
"769",1
"770",1
"771",31
"772",2
"773",1
"774",1
"775",5
"776",1
"777",2
"778",1
"779",1
"780",6
"781",2
"782",1
"783",1
"784",1
"785",9
"786",5
"787",1
"788",9
"789",4
"790",2
"791",6
"792",1
"793",7
"794",1
"795",1
"796",11
"797",1
"798",1
"799",1
"800",200
"801",2
"802",1
"803",1
"804",1
"805",6
"806",1
"807",15
"808",1
"809",5
"810",11
"811",2
"812",4
"813",21
"814",1
"815",1
"816",3
"817",1
"818",1
"819",1
"820",1
"821",1
"822",7
"823",2
"824",1
"825",43
"826",1
"827",1
"828",1
"829",47
"830",1
"831",5
"832",91
"833",1
"834",1
"835",1
"836",1
"837",2
"838",1
"839",2
"840",9
"841",2
"842",1
"843",1
"844",16
"845",27
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",2
"853",6
"854",1
"855",38
"856",1
"857",1
"858",1
"859",2
"860",3
"861",2
"862",1
"863",5
"864",1
"865",5
"866",12
"867",4
"868",1
"869",5
"870",1
"871",1
"872",1
"873",2
"874",1
"875",1
"876",1
"877",1
"878",1
"879",5
"880",1
"881",1
"882",1
"883",1
"884",1
"885",2
"886",5
"887",3
"888",2
"889",5
"890",1
"891",3
"892",3
"893",1
"894",2
"895",2
"896",1
"897",2
"898",2231
"899",2
"900",3
"901",3
"902",9
"903",2
"904",5
"905",1
"906",6
"907",1
"908",1
"909",7
"910",1
"911",1
"912",3
"913",1
"914",1
"915",1
"916",1
"917",1
"918",3
"919",2
"920",1
"921",1
"922",159
"923",7
"924",1
"925",1
"926",1
"927",1
"928",4
"929",1
"930",1
"931",15
"932",24
"933",1
"934",1
"935",1
"936",39
"937",115
"938",2
"939",2
"940",25
"941",19
"942",1
"943",2
"944",1
"945",1
"946",2
"947",79
"948",1
"949",2
"950",1
"951",3
"952",47
"953",1
"954",2
"955",1
"956",2
"957",1
"958",1
"959",1
"960",1
"961",2
"962",1
"963",5
"964",1
"965",2
"966",1
"967",23
"968",3
"969",1
"970",1
"971",1
"972",1
"973",32
"974",2
"975",1
"976",3
"977",60
"978",2
"979",1
"980",4
"981",1
"982",1
"983",1
"984",1
"985",4
"986",49
"987",3
"988",1
"989",2
"990",20
"991",1
"992",2
"993",1
"994",27
"995",2
"996",1
"997",101
"998",1
"999",3
"1000",11
"1001",3
"1002",6
"1003",32
"1004",2
"1005",1
"1006",5
"1007",21
"1008",1
"1009",5
"1010",1
"1011",1
"1012",1
"1013",1
"1014",232
"1015",1
"1016",3
"1017",4
"1018",2
"1019",1
"1020",7
"1021",1
"1022",1
"1023",2
"1024",38
"1025",3
"1026",4
"1027",1
"1028",3
"1029",2
"1030",2
"1031",32
"1032",16
"1033",8
"1034",1
"1035",1
"1036",8
"1037",6
"1038",1
"1039",2
"1040",1
"1041",89
"1042",6
"1043",2
"1044",2
"1045",1
"1046",432
"1047",5
"1048",1
"1049",1
"1050",5
"1051",17
"1052",1
"1053",1
"1054",1
"1055",3
"1056",1
"1057",1
"1058",7
"1059",5
"1060",1
"1061",9
"1062",1
"1063",1
"1064",140
"1065",1
"1066",1
"1067",1
"1068",1
"1069",1
"1070",2
"1071",1
"1072",15
"1073",4
"1074",2
"1075",1
"1076",1
"1077",4
"1078",1
"1079",1
"1080",1
"1081",1
"1082",1
"1083",2
"1084",1
"1085",1
"1086",1
"1087",6
"1088",8
"1089",3
"1090",5
"1091",4
"1092",1
"1093",22
"1094",1
"1095",1
"1096",1
"1097",4
"1098",3
"1099",1
"1100",3
"1101",23
"1102",1
"1103",1
"1104",1
"1105",1
"1106",1
"1107",2
"1108",3
"1109",3
"1110",1
"1111",2
"1112",2
"1113",2
"1114",179
"1115",1
"1116",1
"1117",1
"1118",3
"1119",3
"1120",4
"1121",1
"1122",28
"1123",1
"1124",1
"1125",1
"1126",5
"1127",1
"1128",1
"1129",2
"1130",5
"1131",2
"1132",1
"1133",1
"1134",3
"1135",1
"1136",2
"1137",1
"1138",98
"1139",2
"1140",2
"1141",5
"1142",19
"1143",1
"1144",1
"1145",2
"1146",1
"1147",2
"1148",4
"1149",1
"1150",76
"1151",1
"1152",1
"1153",1
"1154",1
"1155",22
"1156",1
"1157",1
"1158",1
"1159",4
"1160",4
"1161",1
"1162",2
"1163",41
"1164",1
"1165",3
"1166",1
"1167",9
"1168",41
"1169",1
"1170",2
"1171",2
"1172",1
"1173",1
"1174",2
"1175",2
"1176",4
"1177",1
"1178",1
"1179",1
"1180",3
"1181",1
"1182",1
"1183",1
"1184",2
"1185",4
"1186",3
"1187",1
"1188",1
"1189",1
"1190",1
"1191",2
"1192",2
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",1
"1202",2
"1203",1
"1204",6
"1205",1
"1206",2
"1207",3
"1208",1
"1209",1
"1210",1
"1211",452
"1212",710
"1213",15
"1214",1
"1215",211
"1216",16
"1217",2
"1218",1
"1219",40
"1220",5
"1221",140
"1222",12
"1223",12
"1224",5
"1225",1
"1226",3
"1227",4
"1228",40
"1229",135
"1230",14
"1231",1
"1232",2
"1233",61
"1234",3
"1235",1
"1236",1
"1237",7
"1238",1
"1239",1
"1240",1
"1241",6
"1242",1
"1243",11
"1244",2
"1245",1
"1246",1
"1247",11
"1248",5
"1249",29
"1250",10
"1251",17
"1252",1
"1253",2
"1254",2
"1255",4
"1256",1
"1257",3
"1258",1
"1259",19
"1260",12
"1261",11
"1262",1
"1263",1
"1264",5
"1265",46
"1266",4
"1267",1
"1268",2
"1269",7
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",1
"1276",1
"1277",23
"1278",1
"1279",3
"1280",2
"1281",1
"1282",26
"1283",4
"1284",2
"1285",1
"1286",2
"1287",44
"1288",13
"1289",1
"1290",1
"1291",1
"1292",2
"1293",1
"1294",2
"1295",1
"1296",1
"1297",1
"1298",2
"1299",6
"1300",1
"1301",1
"1302",1
"1303",10
"1304",4
"1305",1
"1306",3
"1307",2
"1308",2
"1309",1
"1310",1
"1311",11
"1312",1
"1313",1
"1314",1002
"1315",1
"1316",1
"1317",2
"1318",1
"1319",3
"1320",1
"1321",1
"1322",6
"1323",1
"1324",1
"1325",17
"1326",2
"1327",1
"1328",1
"1329",876
"1330",3
"1331",43
"1332",10
"1333",1
"1334",2
"1335",8
"1336",7
"1337",2
"1338",4
"1339",3
"1340",4
"1341",15
"1342",1
"1343",6
"1344",1
"1345",2
"1346",2
"1347",4
"1348",2
"1349",2
"1350",1
"1351",2
"1352",5
"1353",1
"1354",1
"1355",4
"1356",2
"1357",34
"1358",1
"1359",3
"1360",2
"1361",9
"1362",3
"1363",6
"1364",1
"1365",1
"1366",1
"1367",1
"1368",3
"1369",3
"1370",1
"1371",3
"1372",1
"1373",1
"1374",1
"1375",1
"1376",1
"1377",18
"1378",38
"1379",1
"1380",1
"1381",1
"1382",1
"1383",53
"1384",1
"1385",1
"1386",11
"1387",1
"1388",1
"1389",1
"1390",3
"1391",1
"1392",2
"1393",1
"1394",1
"1395",1
"1396",1
"1397",1
"1398",1
"1399",1
"1400",8
"1401",1
"1402",14
"1403",11
"1404",23
"1405",3
"1406",3
"1407",1
"1408",1
"1409",1
"1410",2
"1411",2
"1412",1
"1413",3
"1414",1
"1415",2
"1416",19
"1417",10
"1418",1
"1419",1
"1420",1
"1421",4
"1422",8
"1423",6
"1424",1
"1425",4
"1426",1
"1427",1
"1428",1
"1429",1
"1430",1
"1431",11
"1432",1
"1433",1
"1434",1
"1435",4
"1436",3
"1437",1
"1438",9
"1439",1
"1440",8
"1441",25
"1442",32
"1443",1
"1444",2
"1445",13
"1446",2
"1447",46
"1448",1
"1449",1
"1450",8
"1451",1
"1452",1
"1453",1
"1454",2
"1455",2
"1456",5
"1457",1
"1458",1
"1459",1
"1460",1
"1461",2
"1462",3
"1463",1
"1464",3
"1465",1
"1466",1
"1467",1
"1468",1
"1469",4
"1470",1
"1471",1
"1472",1
"1473",1
"1474",3
"1475",1
"1476",1
"1477",1
"1478",9
"1479",1
"1480",8
"1481",1
"1482",17
"1483",1
"1484",1
"1485",1
"1486",1
"1487",1
"1488",1
"1489",1
"1490",3
"1491",143
"1492",1
"1493",25
"1494",3
"1495",1
"1496",5
"1497",1
"1498",1
"1499",37
"1500",2
"1501",1
"1502",1
"1503",1
"1504",4
"1505",1
"1506",1
"1507",1
"1508",1
"1509",1
"1510",1
"1511",1
"1512",1
"1513",1
"1514",1
"1515",2
"1516",1
"1517",1
"1518",9
"1519",3
"1520",1
"1521",3
"1522",5
"1523",1
"1524",1
"1525",5
"1526",1
"1527",2
"1528",2
"1529",1
"1530",1
"1531",1
"1532",1447
"1533",128
"1534",79
"1535",1
"1536",5
"1537",756
"1538",2
"1539",1
"1540",6
"1541",8
"1542",1
"1543",1
"1544",6
"1545",1
"1546",1
"1547",1
"1548",1
"1549",356
"1550",6
"1551",15
"1552",1
"1553",19
"1554",1
"1555",1
"1556",1
"1557",1
"1558",1
"1559",1
"1560",1
"1561",1
"1562",1
"1563",1
"1564",2
"1565",5
"1566",7
"1567",2
"1568",1
"1569",2
"1570",10
"1571",23
"1572",11
"1573",4
"1574",1
"1575",1
"1576",1
"1577",84
"1578",1
"1579",28
"1580",3
"1581",3
"1582",1
"1583",1
"1584",5
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",2
"1591",1
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",2
"1598",1
"1599",5
"1600",1
"1601",1
"1602",4
"1603",1
"1604",1
"1605",1
"1606",5
"1607",2
"1608",10
"1609",1
"1610",5
"1611",1
"1612",1
"1613",5
"1614",9
"1615",1
"1616",1
"1617",1
"1618",23
"1619",1
"1620",3
"1621",1
"1622",13
"1623",1
"1624",1
"1625",4
"1626",2
"1627",6
"1628",1
"1629",40
"1630",1
"1631",76
"1632",33
"1633",1
"1634",36
"1635",2
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",3
"1642",1
"1643",2
"1644",3
"1645",11
"1646",1
"1647",31
"1648",1
"1649",27
"1650",1
"1651",1
"1652",1
"1653",9
"1654",1
"1655",1
"1656",17
"1657",8
"1658",2
"1659",4
"1660",441
"1661",1
"1662",56
"1663",2
"1664",1
"1665",2
"1666",1
"1667",3
"1668",6
"1669",2
"1670",2
"1671",1
"1672",261
"1673",1
"1674",4
"1675",2
"1676",1
"1677",10
"1678",1
"1679",1
"1680",2
"1681",3
"1682",3
"1683",2
"1684",1
"1685",1
"1686",1
"1687",5
"1688",1
"1689",2
"1690",1
"1691",21
"1692",3
"1693",1
"1694",1
"1695",2
"1696",7
"1697",1
"1698",1
"1699",10
"1700",3
"1701",7
"1702",10
"1703",1
"1704",1
"1705",5
"1706",4
"1707",1
"1708",1
"1709",2
"1710",1
"1711",1
"1712",1
"1713",1
"1714",1
"1715",43
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",1
"1722",3
"1723",8
"1724",1
"1725",1
"1726",4
"1727",46
"1728",4
"1729",6
"1730",17
"1731",20
"1732",1
"1733",1
"1734",2
"1735",1
"1736",1
"1737",1
"1738",8
"1739",355
"1740",1
"1741",2
"1742",1
"1743",7
"1744",1
"1745",1
"1746",150
"1747",1
"1748",11
"1749",7
"1750",2
"1751",2
"1752",29
"1753",6
"1754",1
"1755",1
"1756",9
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",4
"1763",1
"1764",3
"1765",1
"1766",3
"1767",1
"1768",1
"1769",1
"1770",1
"1771",2
"1772",6
"1773",2
"1774",1
"1775",1
"1776",4
"1777",6
"1778",4
"1779",3
"1780",1
"1781",1
"1782",3
"1783",1
"1784",2
"1785",13
"1786",2
"1787",2
"1788",1
"1789",1
"1790",1
"1791",1
"1792",50
"1793",1
"1794",2
"1795",2
"1796",1
"1797",2
"1798",2
"1799",1
"1800",2
"1801",1
"1802",8
"1803",1
"1804",2
"1805",1
"1806",1
"1807",2
"1808",1
"1809",4
"1810",7
"1811",7
"1812",2
"1813",2
"1814",1
"1815",4
"1816",1
"1817",2
"1818",1
"1819",1
"1820",3
"1821",19
"1822",6
"1823",1
"1824",5
"1825",1
"1826",2
"1827",3
"1828",1
"1829",1
"1830",2
"1831",1
"1832",418
"1833",51
"1834",1390
"1835",3
"1836",257
"1837",2
"1838",44
"1839",1
"1840",2
"1841",10
"1842",4
"1843",1
"1844",1
"1845",3
"1846",1
"1847",2
"1848",2
"1849",28
"1850",1
"1851",1
"1852",1
"1853",20
"1854",1
"1855",1
"1856",5
"1857",1
"1858",5
"1859",1
"1860",1
"1861",1
"1862",1
"1863",19
"1864",1
"1865",6
"1866",2
"1867",2
"1868",1
"1869",2
"1870",86
"1871",2
"1872",1
"1873",21
"1874",1
"1875",17
"1876",3
"1877",2
"1878",1
"1879",1
"1880",11
"1881",1
"1882",1
"1883",3
"1884",20
"1885",1
"1886",1
"1887",1
"1888",488
"1889",1
"1890",1
"1891",1
"1892",38
"1893",8
"1894",2
"1895",1
"1896",15
"1897",1
"1898",10
"1899",5
"1900",11
"1901",3
"1902",104
"1903",1
"1904",35
"1905",1
"1906",2
"1907",1
"1908",14
"1909",1
"1910",11
"1911",1
"1912",1
"1913",1
"1914",1
"1915",1
"1916",1
"1917",5
"1918",1
"1919",1
"1920",2
"1921",2
"1922",1
"1923",3
"1924",1
"1925",1
"1926",1070
"1927",3
"1928",1
"1929",21
"1930",10
"1931",1
"1932",1
"1933",3
"1934",1
"1935",121
"1936",5
"1937",1
"1938",10
"1939",2
"1940",2
"1941",1
"1942",1
"1943",1
"1944",1
"1945",7
"1946",1
"1947",3
"1948",1
"1949",3
"1950",1
"1951",1
"1952",13
"1953",8
"1954",1
"1955",1
"1956",6
"1957",4
"1958",1
"1959",1
"1960",2
"1961",16
"1962",14
"1963",1
"1964",9
"1965",26
"1966",5
"1967",1
"1968",1
"1969",4
"1970",2
"1971",3
"1972",1
"1973",1
"1974",7
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",2
"1983",3
"1984",3
"1985",3
"1986",1
"1987",3
"1988",8
"1989",3
"1990",5
"1991",10
"1992",1
"1993",1
"1994",1
"1995",1
"1996",3
"1997",6
"1998",1
"1999",1
"2000",3
"2001",1
"2002",1
"2003",1
"2004",1
"2005",6
"2006",1
"2007",1
"2008",2
"2009",2
"2010",2
"2011",84
"2012",1
"2013",2
"2014",7
"2015",2
"2016",2
"2017",3
"2018",1
"2019",2
"2020",2
"2021",1
"2022",1
"2023",1
"2024",2
"2025",1
"2026",4
"2027",1
"2028",3
"2029",1
"2030",14
"2031",5
"2032",5
"2033",3
"2034",1
"2035",2
"2036",1
"2037",2
"2038",3
"2039",1
"2040",1
"2041",1
"2042",33
"2043",1
"2044",1
"2045",259
"2046",1
"2047",3
"2048",1
"2049",1
"2050",17
"2051",1
"2052",1
"2053",7
"2054",1
"2055",1
"2056",1
"2057",1
"2058",1
"2059",1
"2060",8
"2061",6
"2062",5
"2063",1
"2064",13
"2065",1
"2066",2
"2067",1
"2068",1
"2069",1
"2070",47
"2071",16
"2072",10
"2073",5
"2074",15
"2075",1
"2076",48
"2077",1
"2078",1
"2079",1
"2080",1
"2081",1
"2082",2
"2083",3
"2084",1
"2085",2
"2086",5
"2087",1
"2088",1
"2089",3
"2090",1
"2091",1
"2092",1
"2093",4
"2094",1
"2095",1
"2096",1
"2097",14
"2098",1
"2099",1
"2100",2
"2101",1
"2102",3
"2103",1
"2104",1
"2105",1
"2106",6
"2107",2
"2108",1
"2109",3
"2110",1
"2111",2
"2112",1
"2113",3
"2114",3
"2115",1
"2116",2
"2117",90
"2118",4410
"2119",17
"2120",2
"2121",1
"2122",8
"2123",1
"2124",12
"2125",15
"2126",2
"2127",1
"2128",1
"2129",1
"2130",6
"2131",3
"2132",1
"2133",1
"2134",1
"2135",1
"2136",1
"2137",2
"2138",1
"2139",7
"2140",2
"2141",1
"2142",6
"2143",1
"2144",3
"2145",29
"2146",1
"2147",68
"2148",1
"2149",1
"2150",1
"2151",1
"2152",1
"2153",3
"2154",1
"2155",2
"2156",4
"2157",1
"2158",2
"2159",1
"2160",1
"2161",1
"2162",1
"2163",1
"2164",9
"2165",1
"2166",1
"2167",1
"2168",1
"2169",3
"2170",36
"2171",1
"2172",29
"2173",4
"2174",1
"2175",1
"2176",2
"2177",2
"2178",12
"2179",7
"2180",1
"2181",1
"2182",1
"2183",1
"2184",1
"2185",12
"2186",2
"2187",1
"2188",2
"2189",1
"2190",2
"2191",56
"2192",35
"2193",3
"2194",2
"2195",1
"2196",2
"2197",2
"2198",2
"2199",1
"2200",11
"2201",1
"2202",3
"2203",1
"2204",1
"2205",1
"2206",1
"2207",2
"2208",1
"2209",1
"2210",3
"2211",1
"2212",1
"2213",1
"2214",1
"2215",1
"2216",5
"2217",5
"2218",1
"2219",10
"2220",1
"2221",1
"2222",1
"2223",1
"2224",7
"2225",3
"2226",2
"2227",4
"2228",4
"2229",2
"2230",1
"2231",3
"2232",1
"2233",2
"2234",1
"2235",1
"2236",1
"2237",17
"2238",1
"2239",4
"2240",3
"2241",2
"2242",10
"2243",1
"2244",1
"2245",1
"2246",1
"2247",1
"2248",3
"2249",2
"2250",1
"2251",1
"2252",1
"2253",1
"2254",1
"2255",6
"2256",1
"2257",3
"2258",1
"2259",1
"2260",1
"2261",1
"2262",1
"2263",1
"2264",2
"2265",1
"2266",5
"2267",4
"2268",3
"2269",1
"2270",7
"2271",2
"2272",10
"2273",3
"2274",42
"2275",1
"2276",1
"2277",5
"2278",1
"2279",1
"2280",2
"2281",2
"2282",1
"2283",10
"2284",1
"2285",25
"2286",2
"2287",1
"2288",1
"2289",1
"2290",2
"2291",3
"2292",1
"2293",1
"2294",5
"2295",1
"2296",2
"2297",1
"2298",14
"2299",9
"2300",1
"2301",1
"2302",5
"2303",1
"2304",2
"2305",9
"2306",3
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",6
"2313",1
"2314",2
"2315",5
"2316",1
"2317",2
"2318",1
"2319",6
"2320",2
"2321",1
"2322",2
"2323",1
"2324",1
"2325",5
"2326",1
"2327",1
"2328",1
"2329",1
"2330",3
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",4
"2337",2
"2338",1
"2339",1
"2340",1
"2341",1
"2342",3
"2343",2
"2344",1
"2345",1
"2346",1
"2347",2
"2348",1
"2349",4
"2350",1
"2351",2
"2352",1
"2353",5
"2354",1
"2355",1
"2356",1
"2357",3
"2358",8
"2359",1
"2360",6
"2361",1
"2362",3
"2363",22
"2364",1
"2365",1
"2366",1
"2367",1
"2368",1
"2369",1
"2370",1
"2371",1
"2372",3
"2373",1
"2374",1
"2375",1
"2376",2
"2377",1
"2378",2546
"2379",1
"2380",25
"2381",30
"2382",2
"2383",1
"2384",1
"2385",1
"2386",2
"2387",2
"2388",12
"2389",1
"2390",2
"2391",1
"2392",1
"2393",3
"2394",1
"2395",1
"2396",1
"2397",592
"2398",1
"2399",1
"2400",2
"2401",1
"2402",3
"2403",1
"2404",3
"2405",4
"2406",1
"2407",2
"2408",1
"2409",1
"2410",1
"2411",1
"2412",15
"2413",1
"2414",20
"2415",1
"2416",1
"2417",12
"2418",1
"2419",6
"2420",1
"2421",3
"2422",1
"2423",1
"2424",3
"2425",16
"2426",7
"2427",6
"2428",1
"2429",169
"2430",1
"2431",1
"2432",2
"2433",2
"2434",2
"2435",1
"2436",1
"2437",5
"2438",35
"2439",1
"2440",1
"2441",3
"2442",2
"2443",213
"2444",8
"2445",1
"2446",3
"2447",5
"2448",1
"2449",1
"2450",2
"2451",1
"2452",1
"2453",4
"2454",2
"2455",1
"2456",1
"2457",18
"2458",1
"2459",2
"2460",5
"2461",14
"2462",3
"2463",1
"2464",2
"2465",1
"2466",1
"2467",41
"2468",1
"2469",7
"2470",1
"2471",1
"2472",11
"2473",7
"2474",5
"2475",1
"2476",1
"2477",60
"2478",1
"2479",1
"2480",2
"2481",1
"2482",1
"2483",25
"2484",1
"2485",25
"2486",7
"2487",67
"2488",2
"2489",1
"2490",1
"2491",1
"2492",4
"2493",161
"2494",1
"2495",66
"2496",1
